Entity,Code,Year,m_Underweight (%),m_Healthy (%),m_Overweight or Obese (%)
Moldova,MDA,2014,1.5,49.6,48.9
Mongolia,MNG,1975,6.9,64.8,28.3
Mongolia,MNG,1976,6.7,64.6,28.7
Mongolia,MNG,1977,6.6,64.3,29.1
Mongolia,MNG,1978,6.4,64.1,29.5
Mongolia,MNG,1979,6.2,63.8,30
Mongolia,MNG,1980,6.1,63.5,30.4
Mongolia,MNG,1981,5.9,63.1,31
Mongolia,MNG,1982,5.7,62.8,31.5
Mongolia,MNG,1983,5.5,62.4,32.1
Mongolia,MNG,1984,5.4,62,32.6
Mongolia,MNG,1985,5.2,61.6,33.2
Mongolia,MNG,1986,5.1,61.2,33.7
Mongolia,MNG,1987,5,60.8,34.2
Mongolia,MNG,1988,4.8,60.5,34.7
Mongolia,MNG,1989,4.7,60.1,35.2
Mongolia,MNG,1990,4.6,59.8,35.6
Mongolia,MNG,1991,4.5,59.6,35.9
Mongolia,MNG,1992,4.4,59.5,36.1
Mongolia,MNG,1993,4.3,59.4,36.3
Mongolia,MNG,1994,4.2,59.2,36.6
Mongolia,MNG,1995,4.1,59.1,36.9
Mongolia,MNG,1996,4,58.9,37.1
Mongolia,MNG,1997,3.9,58.7,37.5
Mongolia,MNG,1998,3.8,58.4,37.8
Mongolia,MNG,1999,3.7,58.1,38.2
Mongolia,MNG,2000,3.6,57.8,38.7
Mongolia,MNG,2001,3.4,57.4,39.2
Mongolia,MNG,2002,3.3,56.9,39.8
Mongolia,MNG,2003,3.2,56.4,40.4
Mongolia,MNG,2004,3.1,55.8,41.1
Mongolia,MNG,2005,3,55.2,41.9
Mongolia,MNG,2006,2.9,54.5,42.6
Mongolia,MNG,2007,2.8,53.7,43.5
Mongolia,MNG,2008,2.6,53,44.4
Mongolia,MNG,2009,2.5,52.2,45.2
Mongolia,MNG,2010,2.4,51.5,46.1
Mongolia,MNG,2011,2.3,50.7,47
Mongolia,MNG,2012,2.2,49.8,48
Mongolia,MNG,2013,2.1,48.9,49
Mongolia,MNG,2014,2,48,50
Montenegro,MNE,1975,3.1,58.5,38.4
Montenegro,MNE,1976,3,57.8,39.2
Montenegro,MNE,1977,2.8,57.1,40.1
Montenegro,MNE,1978,2.7,56.3,40.9
Montenegro,MNE,1979,2.6,55.6,41.8
Montenegro,MNE,1980,2.5,54.9,42.6
Montenegro,MNE,1981,2.4,54.2,43.5
Montenegro,MNE,1982,2.3,53.4,44.3
Montenegro,MNE,1983,2.2,52.8,45
Montenegro,MNE,1984,2.1,52.1,45.8
Montenegro,MNE,1985,2.1,51.5,46.5
Montenegro,MNE,1986,2,50.8,47.2
Montenegro,MNE,1987,1.9,50.2,47.9
Montenegro,MNE,1988,1.9,49.6,48.5
Montenegro,MNE,1989,1.8,49.1,49.1
Montenegro,MNE,1990,1.7,48.5,49.7
Montenegro,MNE,1991,1.7,48.1,50.2
Montenegro,MNE,1992,1.6,47.8,50.5
Montenegro,MNE,1993,1.6,47.6,50.8
Montenegro,MNE,1994,1.6,47.3,51.1
Montenegro,MNE,1995,1.5,47,51.5
Montenegro,MNE,1996,1.4,46.5,52
Montenegro,MNE,1997,1.4,46,52.7
Montenegro,MNE,1998,1.3,45.3,53.4
Montenegro,MNE,1999,1.2,44.7,54.1
Montenegro,MNE,2000,1.2,44.1,54.8
Montenegro,MNE,2001,1.1,43.5,55.4
Montenegro,MNE,2002,1,42.9,56.1
Montenegro,MNE,2003,1,42.3,56.7
Montenegro,MNE,2004,0.9,41.8,57.3
Montenegro,MNE,2005,0.9,41.2,57.9
Montenegro,MNE,2006,0.8,40.7,58.5
Montenegro,MNE,2007,0.8,40.1,59.1
Montenegro,MNE,2008,0.7,39.4,59.8
Montenegro,MNE,2009,0.7,38.8,60.5
Montenegro,MNE,2010,0.7,38.2,61.1
Montenegro,MNE,2011,0.6,37.5,61.8
Montenegro,MNE,2012,0.6,37,62.4
Montenegro,MNE,2013,0.6,36.4,63
Montenegro,MNE,2014,0.5,35.9,63.6
Morocco,MAR,1975,10.6,63.8,25.6
Morocco,MAR,1976,10.4,63.5,26
Morocco,MAR,1977,10.3,63.2,26.5
Morocco,MAR,1978,10.1,62.9,27
Morocco,MAR,1979,9.9,62.6,27.5
Morocco,MAR,1980,9.7,62.3,28
Morocco,MAR,1981,9.5,62,28.5
Morocco,MAR,1982,9.3,61.7,29
Morocco,MAR,1983,9.1,61.3,29.6
Morocco,MAR,1984,8.9,61,30.1
Morocco,MAR,1985,8.7,60.7,30.6
Morocco,MAR,1986,8.6,60.3,31.2
Morocco,MAR,1987,8.4,59.9,31.7
Morocco,MAR,1988,8.2,59.5,32.2
Morocco,MAR,1989,8.1,59.1,32.8
Morocco,MAR,1990,7.9,58.7,33.4
Morocco,MAR,1991,7.7,58.2,34
Morocco,MAR,1992,7.6,57.8,34.6
Morocco,MAR,1993,7.4,57.5,35.2
Morocco,MAR,1994,7.2,57.1,35.7
Morocco,MAR,1995,7,56.7,36.3
Morocco,MAR,1996,6.8,56.3,36.9
Morocco,MAR,1997,6.6,55.9,37.4
Morocco,MAR,1998,6.4,55.5,38
Morocco,MAR,1999,6.3,55.1,38.6
Morocco,MAR,2000,6.1,54.7,39.2
Morocco,MAR,2001,5.9,54.3,39.9
Morocco,MAR,2002,5.7,53.8,40.5
Morocco,MAR,2003,5.5,53.3,41.2
Morocco,MAR,2004,5.3,52.7,42
Morocco,MAR,2005,5.1,52.2,42.7
Morocco,MAR,2006,4.9,51.6,43.4
Morocco,MAR,2007,4.7,51,44.2
Morocco,MAR,2008,4.6,50.4,45
Morocco,MAR,2009,4.4,49.8,45.8
Morocco,MAR,2010,4.2,49.2,46.6
Morocco,MAR,2011,4,48.6,47.4
Morocco,MAR,2012,3.9,48,48.1
Morocco,MAR,2013,3.7,47.4,48.9
Morocco,MAR,2014,3.6,46.7,49.7
Mozambique,MOZ,1975,18.3,75.7,6
Mozambique,MOZ,1976,18.2,75.7,6.1
Mozambique,MOZ,1977,18.1,75.7,6.2
Mozambique,MOZ,1978,18,75.7,6.3
Mozambique,MOZ,1979,18,75.6,6.4
Mozambique,MOZ,1980,17.9,75.6,6.5
Mozambique,MOZ,1981,17.9,75.6,6.6
Mozambique,MOZ,1982,17.8,75.5,6.7
Mozambique,MOZ,1983,17.8,75.5,6.7
Mozambique,MOZ,1984,17.8,75.5,6.7
Mozambique,MOZ,1985,17.8,75.4,6.8
Mozambique,MOZ,1986,17.8,75.4,6.8
Mozambique,MOZ,1987,17.8,75.3,6.9
Mozambique,MOZ,1988,17.8,75.2,7
Mozambique,MOZ,1989,17.7,75.1,7.1
Mozambique,MOZ,1990,17.7,75.1,7.3
Mozambique,MOZ,1991,17.6,75,7.4
Mozambique,MOZ,1992,17.6,74.9,7.5
Mozambique,MOZ,1993,17.5,74.8,7.7
Mozambique,MOZ,1994,17.4,74.7,7.8
Mozambique,MOZ,1995,17.4,74.7,8
Mozambique,MOZ,1996,17.3,74.6,8.1
Mozambique,MOZ,1997,17.2,74.5,8.3
Mozambique,MOZ,1998,17.1,74.4,8.5
Mozambique,MOZ,1999,17,74.3,8.7
Mozambique,MOZ,2000,16.9,74.2,8.9
Mozambique,MOZ,2001,16.7,74.2,9.1
Mozambique,MOZ,2002,16.6,74.1,9.3
Mozambique,MOZ,2003,16.5,74,9.5
Mozambique,MOZ,2004,16.4,74,9.7
Mozambique,MOZ,2005,16.2,73.9,9.9
Mozambique,MOZ,2006,16.1,73.8,10.1
Mozambique,MOZ,2007,16,73.7,10.3
Mozambique,MOZ,2008,15.9,73.6,10.5
Mozambique,MOZ,2009,15.8,73.5,10.7
Mozambique,MOZ,2010,15.7,73.4,10.9
Mozambique,MOZ,2011,15.6,73.2,11.2
Mozambique,MOZ,2012,15.5,73,11.4
Mozambique,MOZ,2013,15.4,72.9,11.7
Mozambique,MOZ,2014,15.3,72.7,12
Myanmar,MMR,1975,25.5,69.8,4.7
Myanmar,MMR,1976,25.4,69.8,4.8
Myanmar,MMR,1977,25.3,69.9,4.8
Myanmar,MMR,1978,25.2,70,4.8
Myanmar,MMR,1979,25.1,70,4.9
Myanmar,MMR,1980,25,70.1,4.9
Myanmar,MMR,1981,24.9,70.2,5
Myanmar,MMR,1982,24.8,70.2,5
Myanmar,MMR,1983,24.7,70.2,5.1
Myanmar,MMR,1984,24.6,70.3,5.1
Myanmar,MMR,1985,24.4,70.3,5.2
Myanmar,MMR,1986,24.3,70.4,5.3
Myanmar,MMR,1987,24.2,70.4,5.4
Myanmar,MMR,1988,24,70.5,5.5
Myanmar,MMR,1989,23.8,70.5,5.7
Myanmar,MMR,1990,23.7,70.5,5.8
Myanmar,MMR,1991,23.5,70.6,5.9
Myanmar,MMR,1992,23.4,70.6,6
Myanmar,MMR,1993,23.2,70.6,6.2
Myanmar,MMR,1994,23.1,70.6,6.3
Myanmar,MMR,1995,23,70.6,6.4
Myanmar,MMR,1996,22.8,70.6,6.6
Myanmar,MMR,1997,22.7,70.6,6.7
Myanmar,MMR,1998,22.6,70.6,6.9
Myanmar,MMR,1999,22.4,70.5,7.1
Myanmar,MMR,2000,22.2,70.5,7.3
Myanmar,MMR,2001,22,70.4,7.5
Myanmar,MMR,2002,21.8,70.4,7.8
Myanmar,MMR,2003,21.5,70.3,8.2
Myanmar,MMR,2004,21.2,70.2,8.6
Myanmar,MMR,2005,20.9,70.1,9
Myanmar,MMR,2006,20.5,70,9.5
Myanmar,MMR,2007,20.1,69.8,10
Myanmar,MMR,2008,19.7,69.7,10.6
Myanmar,MMR,2009,19.2,69.6,11.2
Myanmar,MMR,2010,18.7,69.4,11.9
Myanmar,MMR,2011,18.2,69.3,12.5
Myanmar,MMR,2012,17.7,69.1,13.2
Myanmar,MMR,2013,17.2,68.9,13.9
Myanmar,MMR,2014,16.7,68.7,14.6
Namibia,NAM,1975,17.4,70.3,12.3
Namibia,NAM,1976,17.4,70.2,12.4
Namibia,NAM,1977,17.3,70.2,12.5
Namibia,NAM,1978,17.3,70.1,12.6
Namibia,NAM,1979,17.2,70.1,12.8
Namibia,NAM,1980,17.1,70,12.9
Namibia,NAM,1981,17,69.9,13.1
Namibia,NAM,1982,16.9,69.9,13.2
Namibia,NAM,1983,16.9,69.8,13.4
Namibia,NAM,1984,16.8,69.7,13.5
Namibia,NAM,1985,16.7,69.6,13.6
Namibia,NAM,1986,16.7,69.5,13.8
Namibia,NAM,1987,16.6,69.4,13.9
Namibia,NAM,1988,16.6,69.3,14.1
Namibia,NAM,1989,16.5,69.2,14.2
Namibia,NAM,1990,16.5,69.1,14.4
Namibia,NAM,1991,16.4,69,14.6
Namibia,NAM,1992,16.3,68.8,14.9
Namibia,NAM,1993,16.2,68.7,15.1
Namibia,NAM,1994,16.1,68.5,15.4
Namibia,NAM,1995,16,68.3,15.7
Namibia,NAM,1996,15.9,68.2,16
Namibia,NAM,1997,15.7,68,16.3
Namibia,NAM,1998,15.6,67.8,16.6
Namibia,NAM,1999,15.4,67.5,17.1
Namibia,NAM,2000,15.2,67.3,17.5
Namibia,NAM,2001,14.9,67.1,18
Namibia,NAM,2002,14.6,66.8,18.6
Namibia,NAM,2003,14.3,66.5,19.1
Namibia,NAM,2004,14,66.2,19.8
Namibia,NAM,2005,13.7,65.8,20.4
Namibia,NAM,2006,13.4,65.5,21.1
Namibia,NAM,2007,13.1,65.1,21.8
Namibia,NAM,2008,12.8,64.7,22.5
Namibia,NAM,2009,12.5,64.4,23.1
Namibia,NAM,2010,12.2,64,23.8
Namibia,NAM,2011,11.9,63.6,24.5
Namibia,NAM,2012,11.7,63.2,25.2
Namibia,NAM,2013,11.4,62.7,25.9
Namibia,NAM,2014,11.1,62.2,26.7
Nauru,NRU,1975,0.4,27.1,72.5
Nauru,NRU,1976,0.4,26.6,73
Nauru,NRU,1977,0.4,26.2,73.5
Nauru,NRU,1978,0.4,25.7,73.9
Nauru,NRU,1979,0.4,25.2,74.4
Nauru,NRU,1980,0.3,24.8,74.9
Nauru,NRU,1981,0.3,24.3,75.4
Nauru,NRU,1982,0.3,23.9,75.8
Nauru,NRU,1983,0.3,23.5,76.2
Nauru,NRU,1984,0.3,23.2,76.5
Nauru,NRU,1985,0.3,22.9,76.8
Nauru,NRU,1986,0.3,22.6,77.2
Nauru,NRU,1987,0.3,22.3,77.5
Nauru,NRU,1988,0.2,22,77.8
Nauru,NRU,1989,0.2,21.7,78
Nauru,NRU,1990,0.2,21.5,78.3
Nauru,NRU,1991,0.2,21.3,78.5
Nauru,NRU,1992,0.2,21.1,78.6
Nauru,NRU,1993,0.2,21,78.7
Nauru,NRU,1994,0.2,20.9,78.9
Nauru,NRU,1995,0.2,20.8,79
Nauru,NRU,1996,0.2,20.8,79
Nauru,NRU,1997,0.2,20.8,79
Nauru,NRU,1998,0.2,20.8,79
Nauru,NRU,1999,0.2,20.8,79
Nauru,NRU,2000,0.2,20.8,79
Nauru,NRU,2001,0.2,20.7,79.1
Nauru,NRU,2002,0.2,20.7,79.1
Nauru,NRU,2003,0.2,20.6,79.2
Nauru,NRU,2004,0.2,20.7,79.2
Nauru,NRU,2005,0.2,20.8,79.1
Nauru,NRU,2006,0.2,20.9,78.9
Nauru,NRU,2007,0.2,21.1,78.7
Nauru,NRU,2008,0.2,20.9,79
Nauru,NRU,2009,0.2,20.8,79.1
Nauru,NRU,2010,0.1,20.6,79.2
Nauru,NRU,2011,0.1,20.4,79.4
Nauru,NRU,2012,0.1,20.2,79.7
Nauru,NRU,2013,0.1,19.9,79.9
Nauru,NRU,2014,0.1,19.6,80.2
Nepal,NPL,1975,27.5,66.2,6.3
Nepal,NPL,1976,27.3,66.3,6.4
Nepal,NPL,1977,27.2,66.3,6.5
Nepal,NPL,1978,27.1,66.4,6.5
Nepal,NPL,1979,26.9,66.4,6.6
Nepal,NPL,1980,26.8,66.5,6.7
Nepal,NPL,1981,26.7,66.5,6.8
Nepal,NPL,1982,26.5,66.6,6.9
Nepal,NPL,1983,26.4,66.6,7
Nepal,NPL,1984,26.2,66.6,7.1
Nepal,NPL,1985,26.1,66.7,7.3
Nepal,NPL,1986,25.9,66.7,7.4
Nepal,NPL,1987,25.7,66.7,7.6
Nepal,NPL,1988,25.5,66.7,7.8
Nepal,NPL,1989,25.4,66.7,7.9
Nepal,NPL,1990,25.2,66.7,8.1
Nepal,NPL,1991,25,66.7,8.3
Nepal,NPL,1992,24.8,66.7,8.5
Nepal,NPL,1993,24.6,66.7,8.8
Nepal,NPL,1994,24.4,66.7,9
Nepal,NPL,1995,24.1,66.7,9.2
Nepal,NPL,1996,23.9,66.7,9.4
Nepal,NPL,1997,23.6,66.7,9.7
Nepal,NPL,1998,23.4,66.7,9.9
Nepal,NPL,1999,23.1,66.7,10.2
Nepal,NPL,2000,22.8,66.7,10.5
Nepal,NPL,2001,22.5,66.7,10.8
Nepal,NPL,2002,22.2,66.8,11
Nepal,NPL,2003,21.9,66.8,11.3
Nepal,NPL,2004,21.5,66.8,11.6
Nepal,NPL,2005,21.2,66.8,11.9
Nepal,NPL,2006,20.9,66.9,12.2
Nepal,NPL,2007,20.6,66.9,12.6
Nepal,NPL,2008,20.2,66.9,12.9
Nepal,NPL,2009,19.9,66.9,13.3
Nepal,NPL,2010,19.5,66.8,13.7
Nepal,NPL,2011,19.1,66.8,14.1
Nepal,NPL,2012,18.7,66.7,14.6
Nepal,NPL,2013,18.4,66.6,15
Nepal,NPL,2014,18,66.5,15.5
Netherlands,NLD,1975,2.9,59.6,37.5
Netherlands,NLD,1976,2.8,59,38.2
Netherlands,NLD,1977,2.7,58.4,38.9
Netherlands,NLD,1978,2.6,57.9,39.5
Netherlands,NLD,1979,2.5,57.3,40.2
Netherlands,NLD,1980,2.4,56.7,40.8
Netherlands,NLD,1981,2.3,56.2,41.5
Netherlands,NLD,1982,2.3,55.6,42.1
Netherlands,NLD,1983,2.2,55.1,42.7
Netherlands,NLD,1984,2.1,54.5,43.4
Netherlands,NLD,1985,2.1,53.9,44
Netherlands,NLD,1986,2,53.4,44.7
Netherlands,NLD,1987,1.9,52.8,45.3
Netherlands,NLD,1988,1.9,52.2,45.9
Netherlands,NLD,1989,1.8,51.7,46.5
Netherlands,NLD,1990,1.7,51.1,47.2
Netherlands,NLD,1991,1.7,50.5,47.8
Netherlands,NLD,1992,1.6,49.9,48.5
Netherlands,NLD,1993,1.5,49.2,49.2
Netherlands,NLD,1994,1.5,48.6,49.9
Netherlands,NLD,1995,1.4,47.9,50.7
Netherlands,NLD,1996,1.3,47.2,51.5
Netherlands,NLD,1997,1.3,46.5,52.3
Netherlands,NLD,1998,1.2,45.7,53.1
Netherlands,NLD,1999,1.1,45,53.9
Netherlands,NLD,2000,1.1,44.3,54.7
Netherlands,NLD,2001,1,43.5,55.5
Netherlands,NLD,2002,1,42.8,56.2
Netherlands,NLD,2003,0.9,42.2,56.9
Netherlands,NLD,2004,0.9,41.6,57.5
Netherlands,NLD,2005,0.8,41,58.2
Netherlands,NLD,2006,0.8,40.4,58.8
Netherlands,NLD,2007,0.7,39.8,59.4
Netherlands,NLD,2008,0.7,39.3,60
Netherlands,NLD,2009,0.7,38.8,60.6
Netherlands,NLD,2010,0.6,38.4,61
Netherlands,NLD,2011,0.6,38,61.4
Netherlands,NLD,2012,0.6,37.6,61.8
Netherlands,NLD,2013,0.6,37.2,62.2
Netherlands,NLD,2014,0.5,36.8,62.6
New Zealand,NZL,1975,1.6,53.2,45.2
New Zealand,NZL,1976,1.5,52.5,46
New Zealand,NZL,1977,1.4,51.9,46.7
New Zealand,NZL,1978,1.3,51.2,47.5
New Zealand,NZL,1979,1.3,50.6,48.2
New Zealand,NZL,1980,1.2,50,48.8
New Zealand,NZL,1981,1.1,49.4,49.5
New Zealand,NZL,1982,1.1,48.8,50.1
New Zealand,NZL,1983,1,48.2,50.7
New Zealand,NZL,1984,1,47.7,51.3
New Zealand,NZL,1985,0.9,47.2,51.9
New Zealand,NZL,1986,0.9,46.6,52.5
New Zealand,NZL,1987,0.9,46.1,53
New Zealand,NZL,1988,0.8,45.6,53.6
New Zealand,NZL,1989,0.8,45,54.2
New Zealand,NZL,1990,0.8,44.5,54.8
New Zealand,NZL,1991,0.7,43.9,55.4
New Zealand,NZL,1992,0.7,43.3,56
New Zealand,NZL,1993,0.7,42.7,56.6
New Zealand,NZL,1994,0.7,42,57.3
New Zealand,NZL,1995,0.6,41.4,58
New Zealand,NZL,1996,0.6,40.7,58.6
New Zealand,NZL,1997,0.6,40.1,59.3
New Zealand,NZL,1998,0.6,39.6,59.8
New Zealand,NZL,1999,0.6,39,60.4
New Zealand,NZL,2000,0.6,38.5,60.9
New Zealand,NZL,2001,0.6,38,61.5
New Zealand,NZL,2002,0.5,37.5,62
New Zealand,NZL,2003,0.5,36.9,62.5
New Zealand,NZL,2004,0.5,36.4,63.1
New Zealand,NZL,2005,0.5,35.9,63.6
New Zealand,NZL,2006,0.5,35.3,64.2
New Zealand,NZL,2007,0.5,34.7,64.8
New Zealand,NZL,2008,0.5,34.1,65.4
New Zealand,NZL,2009,0.5,33.5,66
New Zealand,NZL,2010,0.5,33,66.5
New Zealand,NZL,2011,0.5,32.5,67.1
New Zealand,NZL,2012,0.4,31.9,67.7
New Zealand,NZL,2013,0.4,31.3,68.2
New Zealand,NZL,2014,0.4,30.8,68.8
Nicaragua,NIC,1975,8.8,64.8,26.4
Nicaragua,NIC,1976,8.6,64.4,27
Nicaragua,NIC,1977,8.3,64.1,27.6
Nicaragua,NIC,1978,8,63.7,28.3
Nicaragua,NIC,1979,7.8,63.5,28.7
Nicaragua,NIC,1980,7.6,63.2,29.2
Nicaragua,NIC,1981,7.4,63,29.6
Nicaragua,NIC,1982,7.2,62.7,30
Nicaragua,NIC,1983,7.1,62.5,30.4
Nicaragua,NIC,1984,6.9,62.3,30.8
Nicaragua,NIC,1985,6.8,62,31.2
Nicaragua,NIC,1986,6.7,61.8,31.5
Nicaragua,NIC,1987,6.6,61.6,31.9
Nicaragua,NIC,1988,6.5,61.4,32.1
Nicaragua,NIC,1989,6.4,61.2,32.4
Nicaragua,NIC,1990,6.3,61.1,32.6
Nicaragua,NIC,1991,6.2,60.9,32.9
Nicaragua,NIC,1992,6.1,60.8,33.1
Nicaragua,NIC,1993,6,60.7,33.4
Nicaragua,NIC,1994,5.8,60.5,33.7
Nicaragua,NIC,1995,5.7,60.3,34.1
Nicaragua,NIC,1996,5.5,60,34.5
Nicaragua,NIC,1997,5.4,59.6,35
Nicaragua,NIC,1998,5.2,59.2,35.6
Nicaragua,NIC,1999,5,58.8,36.2
Nicaragua,NIC,2000,4.9,58.3,36.8
Nicaragua,NIC,2001,4.7,57.8,37.4
Nicaragua,NIC,2002,4.6,57.4,38.1
Nicaragua,NIC,2003,4.4,56.9,38.7
Nicaragua,NIC,2004,4.3,56.4,39.3
Nicaragua,NIC,2005,4.2,55.9,40
Nicaragua,NIC,2006,4,55.4,40.6
Nicaragua,NIC,2007,3.9,54.8,41.3
Nicaragua,NIC,2008,3.8,54.3,41.9
Nicaragua,NIC,2009,3.7,53.8,42.5
Nicaragua,NIC,2010,3.5,53.3,43.2
Nicaragua,NIC,2011,3.4,52.7,43.8
Nicaragua,NIC,2012,3.3,52.2,44.5
Nicaragua,NIC,2013,3.2,51.6,45.2
Nicaragua,NIC,2014,3.1,51,45.9
Niger,NER,1975,20,72.6,7.3
Niger,NER,1976,20.1,72.6,7.3
Niger,NER,1977,20.1,72.6,7.3
Niger,NER,1978,20.2,72.6,7.3
Niger,NER,1979,20.2,72.6,7.3
Niger,NER,1980,20.2,72.5,7.3
Niger,NER,1981,20.2,72.5,7.3
Niger,NER,1982,20.1,72.5,7.4
Niger,NER,1983,20.1,72.4,7.4
Niger,NER,1984,20.1,72.4,7.5
Niger,NER,1985,20,72.4,7.5
Niger,NER,1986,20,72.4,7.6
Niger,NER,1987,19.9,72.3,7.7
Niger,NER,1988,19.9,72.3,7.8
Niger,NER,1989,19.8,72.2,8
Niger,NER,1990,19.8,72.2,8.1
Niger,NER,1991,19.7,72.1,8.2
Niger,NER,1992,19.6,72,8.3
Niger,NER,1993,19.6,72,8.5
Niger,NER,1994,19.5,71.9,8.6
Niger,NER,1995,19.4,71.9,8.7
Niger,NER,1996,19.3,71.8,8.8
Niger,NER,1997,19.2,71.8,9
Niger,NER,1998,19.1,71.7,9.2
Niger,NER,1999,19,71.7,9.3
Niger,NER,2000,18.9,71.7,9.5
Niger,NER,2001,18.8,71.6,9.6
Niger,NER,2002,18.6,71.6,9.8
Niger,NER,2003,18.5,71.6,9.9
Niger,NER,2004,18.4,71.6,10
Niger,NER,2005,18.3,71.6,10.1
Niger,NER,2006,18.2,71.6,10.3
Niger,NER,2007,18,71.6,10.4
Niger,NER,2008,17.9,71.6,10.5
Niger,NER,2009,17.8,71.6,10.6
Niger,NER,2010,17.6,71.7,10.7
Niger,NER,2011,17.5,71.7,10.8
Niger,NER,2012,17.4,71.7,10.9
Niger,NER,2013,17.2,71.7,11.1
Niger,NER,2014,17.1,71.7,11.2
Nigeria,NGA,1975,17.6,72.4,10
Nigeria,NGA,1976,17.5,72.4,10.2
Nigeria,NGA,1977,17.3,72.3,10.4
Nigeria,NGA,1978,17.2,72.3,10.5
Nigeria,NGA,1979,17,72.2,10.7
Nigeria,NGA,1980,16.9,72.2,10.9
Nigeria,NGA,1981,16.7,72.2,11.1
Nigeria,NGA,1982,16.6,72.2,11.3
Nigeria,NGA,1983,16.4,72.1,11.5
Nigeria,NGA,1984,16.3,72.1,11.6
Nigeria,NGA,1985,16.2,72,11.8
Nigeria,NGA,1986,16.1,71.9,12
Nigeria,NGA,1987,16.1,71.8,12.1
Nigeria,NGA,1988,16.1,71.7,12.3
Nigeria,NGA,1989,16,71.5,12.4
Nigeria,NGA,1990,16,71.4,12.6
Nigeria,NGA,1991,16,71.2,12.8
Nigeria,NGA,1992,15.9,71.1,13
Nigeria,NGA,1993,15.8,71,13.1
Nigeria,NGA,1994,15.7,70.9,13.3
Nigeria,NGA,1995,15.6,70.9,13.5
Nigeria,NGA,1996,15.5,70.8,13.7
Nigeria,NGA,1997,15.3,70.7,13.9
Nigeria,NGA,1998,15.2,70.6,14.2
Nigeria,NGA,1999,15,70.5,14.5
Nigeria,NGA,2000,14.8,70.4,14.8
Nigeria,NGA,2001,14.6,70.3,15.1
Nigeria,NGA,2002,14.3,70.1,15.5
Nigeria,NGA,2003,14.1,69.9,16
Nigeria,NGA,2004,13.8,69.6,16.6
Nigeria,NGA,2005,13.5,69.3,17.2
Nigeria,NGA,2006,13.2,68.9,17.9
Nigeria,NGA,2007,12.9,68.5,18.6
Nigeria,NGA,2008,12.6,68.1,19.3
Nigeria,NGA,2009,12.3,67.7,20
Nigeria,NGA,2010,12.1,67.2,20.7
Nigeria,NGA,2011,11.8,66.8,21.4
Nigeria,NGA,2012,11.5,66.3,22.1
Nigeria,NGA,2013,11.3,65.9,22.9
Nigeria,NGA,2014,11,65.4,23.6
Niue,NIU,1975,0.7,44.1,55.1
Niue,NIU,1976,0.7,43.5,55.8
Niue,NIU,1977,0.7,42.9,56.5
Niue,NIU,1978,0.6,42.2,57.1
Niue,NIU,1979,0.6,41.6,57.8
Niue,NIU,1980,0.6,40.9,58.5
Niue,NIU,1981,0.6,40.2,59.2
Niue,NIU,1982,0.6,39.5,59.9
Niue,NIU,1983,0.5,38.9,60.6
Niue,NIU,1984,0.5,38.3,61.2
Niue,NIU,1985,0.5,37.6,61.9
Niue,NIU,1986,0.5,37,62.6
Niue,NIU,1987,0.5,36.3,63.2
Niue,NIU,1988,0.5,35.7,63.8
Niue,NIU,1989,0.4,35.1,64.4
Niue,NIU,1990,0.4,34.6,65
Niue,NIU,1991,0.4,34,65.6
Niue,NIU,1992,0.4,33.4,66.2
Niue,NIU,1993,0.4,32.8,66.8
Niue,NIU,1994,0.4,32.2,67.4
Niue,NIU,1995,0.4,31.7,68
Niue,NIU,1996,0.4,31.1,68.6
Niue,NIU,1997,0.3,30.6,69.1
Niue,NIU,1998,0.3,30,69.6
Niue,NIU,1999,0.3,29.5,70.2
Niue,NIU,2000,0.3,29,70.7
Niue,NIU,2001,0.3,28.5,71.2
Niue,NIU,2002,0.3,28,71.8
Niue,NIU,2003,0.3,27.4,72.3
Niue,NIU,2004,0.3,26.9,72.9
Niue,NIU,2005,0.2,26.3,73.5
Niue,NIU,2006,0.2,25.7,74.1
Niue,NIU,2007,0.2,25.1,74.7
Niue,NIU,2008,0.2,24.5,75.3
Niue,NIU,2009,0.2,23.9,75.9
Niue,NIU,2010,0.2,23.3,76.5
Niue,NIU,2011,0.2,22.8,77
Niue,NIU,2012,0.2,22.2,77.6
Niue,NIU,2013,0.2,21.7,78.1
Niue,NIU,2014,0.2,21.2,78.6
North Korea,PRK,1975,14.2,74.6,11.2
North Korea,PRK,1976,14,74.5,11.5
North Korea,PRK,1977,13.8,74.5,11.7
North Korea,PRK,1978,13.6,74.4,12
North Korea,PRK,1979,13.4,74.3,12.3
North Korea,PRK,1980,13.2,74.3,12.6
North Korea,PRK,1981,12.9,74.2,12.9
North Korea,PRK,1982,12.7,74.1,13.2
North Korea,PRK,1983,12.5,74,13.5
North Korea,PRK,1984,12.3,73.9,13.8
North Korea,PRK,1985,12,73.8,14.2
North Korea,PRK,1986,11.8,73.7,14.5
North Korea,PRK,1987,11.6,73.6,14.8
North Korea,PRK,1988,11.4,73.4,15.2
North Korea,PRK,1989,11.2,73.3,15.5
North Korea,PRK,1990,11,73.2,15.8
North Korea,PRK,1991,10.9,73.1,16.1
North Korea,PRK,1992,10.8,73,16.3
North Korea,PRK,1993,10.7,72.9,16.4
North Korea,PRK,1994,10.6,72.9,16.5
North Korea,PRK,1995,10.6,72.9,16.5
North Korea,PRK,1996,10.7,73,16.4
