"Entity";"Code";"Year";"indicator_over";"indicator_obes";"Over_Obes_Total"
"4033";"Libya";"LBY";1975;34.6;10.3;44.9
"4034";"Libya";"LBY";1976;35.9;11.1;47
"4035";"Libya";"LBY";1977;37.1;11.8;48.9
"4036";"Libya";"LBY";1978;38.3;12.5;50.8
"4037";"Libya";"LBY";1979;39.3;13.2;52.5
"4038";"Libya";"LBY";1980;40.3;13.8;54.1
"4039";"Libya";"LBY";1981;41.2;14.4;55.6
"4040";"Libya";"LBY";1982;42;15;57
"4041";"Libya";"LBY";1983;42.7;15.6;58.3
"4042";"Libya";"LBY";1984;43.5;16.2;59.7
"4043";"Libya";"LBY";1985;44.3;16.8;61.1
"4044";"Libya";"LBY";1986;45;17.3;62.3
"4045";"Libya";"LBY";1987;45.8;17.8;63.6
"4046";"Libya";"LBY";1988;46.4;18.3;64.7
"4047";"Libya";"LBY";1989;47.1;18.8;65.9
"4048";"Libya";"LBY";1990;47.7;19.2;66.9
"4049";"Libya";"LBY";1991;48.3;19.7;68
"4050";"Libya";"LBY";1992;48.8;20.1;68.9
"4051";"Libya";"LBY";1993;49.3;20.5;69.8
"4052";"Libya";"LBY";1994;49.8;20.9;70.7
"4053";"Libya";"LBY";1995;50.3;21.3;71.6
"4054";"Libya";"LBY";1996;50.7;21.7;72.4
"4055";"Libya";"LBY";1997;51.2;22.2;73.4
"4056";"Libya";"LBY";1998;51.7;22.6;74.3
"4057";"Libya";"LBY";1999;52.3;23.1;75.4
"4058";"Libya";"LBY";2000;52.8;23.5;76.3
"4059";"Libya";"LBY";2001;53.4;24;77.4
"4060";"Libya";"LBY";2002;54;24.5;78.5
"4061";"Libya";"LBY";2003;54.6;25;79.6
"4062";"Libya";"LBY";2004;55.3;25.5;80.8
"4063";"Libya";"LBY";2005;56;26;82
"4064";"Libya";"LBY";2006;56.7;26.5;83.2
"4065";"Libya";"LBY";2007;57.4;27.1;84.5
"4066";"Libya";"LBY";2008;58.2;27.6;85.8
"4067";"Libya";"LBY";2009;59;28.2;87.2
"4068";"Libya";"LBY";2010;59.9;28.8;88.7
"4069";"Libya";"LBY";2011;60.9;29.4;90.3
"4070";"Libya";"LBY";2012;61.8;30;91.8
"4071";"Libya";"LBY";2013;62.8;30.6;93.4
"4072";"Libya";"LBY";2014;63.8;31.3;95.1
"4073";"Libya";"LBY";2015;64.8;31.9;96.7
"4074";"Libya";"LBY";2016;65.7;32.5;98.2
"4075";"Lithuania";"LTU";1975;42.8;12.9;55.7
"4076";"Lithuania";"LTU";1976;43.5;13.4;56.9
"4077";"Lithuania";"LTU";1977;44.3;13.8;58.1
"4078";"Lithuania";"LTU";1978;45;14.2;59.2
"4079";"Lithuania";"LTU";1979;45.7;14.7;60.4
"4080";"Lithuania";"LTU";1980;46.4;15.1;61.5
"4081";"Lithuania";"LTU";1981;47.1;15.6;62.7
"4082";"Lithuania";"LTU";1982;47.8;16;63.8
"4083";"Lithuania";"LTU";1983;48.4;16.4;64.8
"4084";"Lithuania";"LTU";1984;49.1;16.9;66
"4085";"Lithuania";"LTU";1985;49.7;17.3;67
"4086";"Lithuania";"LTU";1986;50.3;17.6;67.9
"4087";"Lithuania";"LTU";1987;50.9;18;68.9
"4088";"Lithuania";"LTU";1988;51.5;18.4;69.9
"4089";"Lithuania";"LTU";1989;52.1;18.7;70.8
"4090";"Lithuania";"LTU";1990;52.6;19.1;71.7
"4091";"Lithuania";"LTU";1991;53.1;19.4;72.5
"4092";"Lithuania";"LTU";1992;53.6;19.7;73.3
"4093";"Lithuania";"LTU";1993;54;20;74
"4094";"Lithuania";"LTU";1994;54.5;20.2;74.7
"4095";"Lithuania";"LTU";1995;54.9;20.5;75.4
"4096";"Lithuania";"LTU";1996;55.3;20.7;76
"4097";"Lithuania";"LTU";1997;55.7;20.9;76.6
"4098";"Lithuania";"LTU";1998;56.1;21.2;77.3
"4099";"Lithuania";"LTU";1999;56.5;21.4;77.9
"4100";"Lithuania";"LTU";2000;56.9;21.6;78.5
"4101";"Lithuania";"LTU";2001;57.2;21.9;79.1
"4102";"Lithuania";"LTU";2002;57.5;22.1;79.6
"4103";"Lithuania";"LTU";2003;57.8;22.4;80.2
"4104";"Lithuania";"LTU";2004;58.1;22.6;80.7
"4105";"Lithuania";"LTU";2005;58.4;22.9;81.3
"4106";"Lithuania";"LTU";2006;58.7;23.2;81.9
"4107";"Lithuania";"LTU";2007;59;23.5;82.5
"4108";"Lithuania";"LTU";2008;59.3;23.8;83.1
"4109";"Lithuania";"LTU";2009;59.7;24.1;83.8
"4110";"Lithuania";"LTU";2010;60;24.4;84.4
"4111";"Lithuania";"LTU";2011;60.5;24.7;85.2
"4112";"Lithuania";"LTU";2012;60.9;25;85.9
"4113";"Lithuania";"LTU";2013;61.4;25.3;86.7
"4114";"Lithuania";"LTU";2014;61.9;25.6;87.5
"4115";"Lithuania";"LTU";2015;62.4;26;88.4
"4116";"Lithuania";"LTU";2016;62.9;26.3;89.2
"4117";"Luxembourg";"LUX";1975;38.8;7.9;46.7
"4118";"Luxembourg";"LUX";1976;39.4;8.1;47.5
"4119";"Luxembourg";"LUX";1977;40;8.4;48.4
"4120";"Luxembourg";"LUX";1978;40.6;8.7;49.3
"4121";"Luxembourg";"LUX";1979;41.2;9;50.2
"4122";"Luxembourg";"LUX";1980;41.8;9.3;51.1
"4123";"Luxembourg";"LUX";1981;42.5;9.6;52.1
"4124";"Luxembourg";"LUX";1982;43.1;9.9;53
"4125";"Luxembourg";"LUX";1983;43.7;10.2;53.9
"4126";"Luxembourg";"LUX";1984;44.2;10.5;54.7
"4127";"Luxembourg";"LUX";1985;44.8;10.8;55.6
"4128";"Luxembourg";"LUX";1986;45.4;11;56.4
"4129";"Luxembourg";"LUX";1987;46;11.3;57.3
"4130";"Luxembourg";"LUX";1988;46.6;11.6;58.2
"4131";"Luxembourg";"LUX";1989;47.2;11.9;59.1
"4132";"Luxembourg";"LUX";1990;47.8;12.2;60
"4133";"Luxembourg";"LUX";1991;48.4;12.5;60.9
"4134";"Luxembourg";"LUX";1992;49;12.8;61.8
"4135";"Luxembourg";"LUX";1993;49.6;13.2;62.8
"4136";"Luxembourg";"LUX";1994;50.3;13.5;63.8
"4137";"Luxembourg";"LUX";1995;50.9;13.9;64.8
"4138";"Luxembourg";"LUX";1996;51.6;14.3;65.9
"4139";"Luxembourg";"LUX";1997;52.2;14.7;66.9
"4140";"Luxembourg";"LUX";1998;52.8;15.1;67.9
"4141";"Luxembourg";"LUX";1999;53.4;15.5;68.9
"4142";"Luxembourg";"LUX";2000;54;15.8;69.8
"4143";"Luxembourg";"LUX";2001;54.6;16.2;70.8
"4144";"Luxembourg";"LUX";2002;55.2;16.6;71.8
"4145";"Luxembourg";"LUX";2003;55.8;17.1;72.9
"4146";"Luxembourg";"LUX";2004;56.4;17.5;73.9
"4147";"Luxembourg";"LUX";2005;57;17.9;74.9
"4148";"Luxembourg";"LUX";2006;57.5;18.3;75.8
"4149";"Luxembourg";"LUX";2007;57.9;18.7;76.6
"4150";"Luxembourg";"LUX";2008;58.4;19.2;77.6
"4151";"Luxembourg";"LUX";2009;58.8;19.6;78.4
"4152";"Luxembourg";"LUX";2010;59.2;20;79.2
"4153";"Luxembourg";"LUX";2011;59.6;20.4;80
"4154";"Luxembourg";"LUX";2012;60.1;20.9;81
"4155";"Luxembourg";"LUX";2013;60.5;21.3;81.8
"4156";"Luxembourg";"LUX";2014;60.9;21.7;82.6
"4157";"Luxembourg";"LUX";2015;61.3;22.2;83.5
"4158";"Luxembourg";"LUX";2016;61.7;22.6;84.3
"4159";"Macedonia";"MKD";1975;36.7;9.2;45.9
"4160";"Macedonia";"MKD";1976;37.4;9.6;47
"4161";"Macedonia";"MKD";1977;38.1;9.9;48
"4162";"Macedonia";"MKD";1978;38.8;10.2;49
"4163";"Macedonia";"MKD";1979;39.5;10.5;50
"4164";"Macedonia";"MKD";1980;40.2;10.8;51
"4165";"Macedonia";"MKD";1981;40.8;11.1;51.9
"4166";"Macedonia";"MKD";1982;41.5;11.4;52.9
"4167";"Macedonia";"MKD";1983;42.2;11.7;53.9
"4168";"Macedonia";"MKD";1984;42.9;12;54.9
"4169";"Macedonia";"MKD";1985;43.6;12.3;55.9
"4170";"Macedonia";"MKD";1986;44.3;12.7;57
"4171";"Macedonia";"MKD";1987;44.9;13;57.9
"4172";"Macedonia";"MKD";1988;45.6;13.3;58.9
"4173";"Macedonia";"MKD";1989;46.3;13.6;59.9
"4174";"Macedonia";"MKD";1990;46.9;13.9;60.8
"4175";"Macedonia";"MKD";1991;47.5;14.3;61.8
"4176";"Macedonia";"MKD";1992;48.2;14.6;62.8
"4177";"Macedonia";"MKD";1993;48.8;14.9;63.7
"4178";"Macedonia";"MKD";1994;49.4;15.3;64.7
"4179";"Macedonia";"MKD";1995;50.1;15.6;65.7
"4180";"Macedonia";"MKD";1996;50.7;15.9;66.6
"4181";"Macedonia";"MKD";1997;51.2;16.2;67.4
"4182";"Macedonia";"MKD";1998;51.7;16.5;68.2
"4183";"Macedonia";"MKD";1999;52.2;16.8;69
"4184";"Macedonia";"MKD";2000;52.7;17.1;69.8
"4185";"Macedonia";"MKD";2001;53.2;17.4;70.6
"4186";"Macedonia";"MKD";2002;53.6;17.7;71.3
"4187";"Macedonia";"MKD";2003;54.1;17.9;72
"4188";"Macedonia";"MKD";2004;54.5;18.2;72.7
"4189";"Macedonia";"MKD";2005;54.9;18.5;73.4
"4190";"Macedonia";"MKD";2006;55.4;18.8;74.2
"4191";"Macedonia";"MKD";2007;55.9;19.1;75
"4192";"Macedonia";"MKD";2008;56.4;19.4;75.8
"4193";"Macedonia";"MKD";2009;56.9;19.8;76.7
"4194";"Macedonia";"MKD";2010;57.4;20.1;77.5
"4195";"Macedonia";"MKD";2011;57.9;20.5;78.4
"4196";"Macedonia";"MKD";2012;58.5;20.8;79.3
"4197";"Macedonia";"MKD";2013;59.1;21.2;80.3
"4198";"Macedonia";"MKD";2014;59.7;21.6;81.3
"4199";"Macedonia";"MKD";2015;60.3;22;82.3
"4200";"Macedonia";"MKD";2016;60.9;22.4;83.3
"4201";"Madagascar";"MDG";1975;7.1;0.5;7.6
"4202";"Madagascar";"MDG";1976;7.2;0.6;7.8
"4203";"Madagascar";"MDG";1977;7.4;0.6;8
"4204";"Madagascar";"MDG";1978;7.6;0.6;8.2
"4205";"Madagascar";"MDG";1979;7.8;0.7;8.5
"4206";"Madagascar";"MDG";1980;8;0.7;8.7
"4207";"Madagascar";"MDG";1981;8.2;0.8;9
"4208";"Madagascar";"MDG";1982;8.5;0.8;9.3
"4209";"Madagascar";"MDG";1983;8.7;0.9;9.6
"4210";"Madagascar";"MDG";1984;9;0.9;9.9
"4211";"Madagascar";"MDG";1985;9.2;1;10.2
"4212";"Madagascar";"MDG";1986;9.5;1;10.5
"4213";"Madagascar";"MDG";1987;9.8;1.1;10.9
"4214";"Madagascar";"MDG";1988;10.1;1.2;11.3
"4215";"Madagascar";"MDG";1989;10.3;1.2;11.5
"4216";"Madagascar";"MDG";1990;10.6;1.3;11.9
"4217";"Madagascar";"MDG";1991;10.9;1.4;12.3
"4218";"Madagascar";"MDG";1992;11.2;1.5;12.7
"4219";"Madagascar";"MDG";1993;11.6;1.6;13.2
"4220";"Madagascar";"MDG";1994;11.9;1.7;13.6
"4221";"Madagascar";"MDG";1995;12.2;1.8;14
"4222";"Madagascar";"MDG";1996;12.5;1.9;14.4
"4223";"Madagascar";"MDG";1997;12.9;2;14.9
"4224";"Madagascar";"MDG";1998;13.2;2.1;15.3
"4225";"Madagascar";"MDG";1999;13.5;2.2;15.7
"4226";"Madagascar";"MDG";2000;13.9;2.3;16.2
"4227";"Madagascar";"MDG";2001;14.3;2.4;16.7
"4228";"Madagascar";"MDG";2002;14.7;2.5;17.2
"4229";"Madagascar";"MDG";2003;15;2.7;17.7
"4230";"Madagascar";"MDG";2004;15.4;2.8;18.2
"4231";"Madagascar";"MDG";2005;15.8;3;18.8
"4232";"Madagascar";"MDG";2006;16.3;3.1;19.4
"4233";"Madagascar";"MDG";2007;16.7;3.3;20
"4234";"Madagascar";"MDG";2008;17.1;3.5;20.6
"4235";"Madagascar";"MDG";2009;17.6;3.7;21.3
"4236";"Madagascar";"MDG";2010;18;3.9;21.9
"4237";"Madagascar";"MDG";2011;18.5;4.1;22.6
"4238";"Madagascar";"MDG";2012;19;4.3;23.3
"4239";"Madagascar";"MDG";2013;19.5;4.5;24
"4240";"Madagascar";"MDG";2014;20;4.8;24.8
"4241";"Madagascar";"MDG";2015;20.5;5.1;25.6
"4242";"Madagascar";"MDG";2016;21.1;5.3;26.4
"4243";"Malawi";"MWI";1975;7.1;0.7;7.8
"4244";"Malawi";"MWI";1976;7.3;0.7;8
"4245";"Malawi";"MWI";1977;7.5;0.8;8.3
"4246";"Malawi";"MWI";1978;7.8;0.8;8.6
"4247";"Malawi";"MWI";1979;8;0.8;8.8
"4248";"Malawi";"MWI";1980;8.2;0.9;9.1
"4249";"Malawi";"MWI";1981;8.5;0.9;9.4
"4250";"Malawi";"MWI";1982;8.7;1;9.7
"4251";"Malawi";"MWI";1983;9;1.1;10.1
"4252";"Malawi";"MWI";1984;9.2;1.1;10.3
"4253";"Malawi";"MWI";1985;9.5;1.2;10.7
"4254";"Malawi";"MWI";1986;9.7;1.3;11
"4255";"Malawi";"MWI";1987;10;1.3;11.3
"4256";"Malawi";"MWI";1988;10.3;1.4;11.7
"4257";"Malawi";"MWI";1989;10.5;1.5;12
"4258";"Malawi";"MWI";1990;10.8;1.5;12.3
"4259";"Malawi";"MWI";1991;11.1;1.6;12.7
"4260";"Malawi";"MWI";1992;11.4;1.7;13.1
"4261";"Malawi";"MWI";1993;11.7;1.8;13.5
"4262";"Malawi";"MWI";1994;12;1.9;13.9
"4263";"Malawi";"MWI";1995;12.4;2;14.4
"4264";"Malawi";"MWI";1996;12.7;2.1;14.8
"4265";"Malawi";"MWI";1997;13;2.2;15.2
"4266";"Malawi";"MWI";1998;13.4;2.4;15.8
"4267";"Malawi";"MWI";1999;13.7;2.5;16.2
"4268";"Malawi";"MWI";2000;14.1;2.7;16.8
"4269";"Malawi";"MWI";2001;14.4;2.8;17.2
"4270";"Malawi";"MWI";2002;14.8;3;17.8
"4271";"Malawi";"MWI";2003;15.2;3.1;18.3
"4272";"Malawi";"MWI";2004;15.5;3.3;18.8
"4273";"Malawi";"MWI";2005;15.9;3.4;19.3
"4274";"Malawi";"MWI";2006;16.2;3.6;19.8
"4275";"Malawi";"MWI";2007;16.6;3.8;20.4
"4276";"Malawi";"MWI";2008;16.9;4;20.9
"4277";"Malawi";"MWI";2009;17.3;4.2;21.5
"4278";"Malawi";"MWI";2010;17.6;4.4;22
"4279";"Malawi";"MWI";2011;18;4.6;22.6
"4280";"Malawi";"MWI";2012;18.4;4.8;23.2
"4281";"Malawi";"MWI";2013;18.8;5;23.8
"4282";"Malawi";"MWI";2014;19.2;5.3;24.5
"4283";"Malawi";"MWI";2015;19.6;5.5;25.1
"4284";"Malawi";"MWI";2016;20.1;5.8;25.9
"4285";"Malaysia";"MYS";1975;10.3;1.4;11.7
"4286";"Malaysia";"MYS";1976;10.6;1.5;12.1
"4287";"Malaysia";"MYS";1977;11;1.7;12.7
"4288";"Malaysia";"MYS";1978;11.4;1.8;13.2
"4289";"Malaysia";"MYS";1979;11.8;1.9;13.7
"4290";"Malaysia";"MYS";1980;12.2;2;14.2
"4291";"Malaysia";"MYS";1981;12.7;2.2;14.9
"4292";"Malaysia";"MYS";1982;13.1;2.3;15.4
"4293";"Malaysia";"MYS";1983;13.6;2.5;16.1
"4294";"Malaysia";"MYS";1984;14.1;2.6;16.7
"4295";"Malaysia";"MYS";1985;14.6;2.8;17.4
"4296";"Malaysia";"MYS";1986;15.2;3;18.2
"4297";"Malaysia";"MYS";1987;15.8;3.2;19
"4298";"Malaysia";"MYS";1988;16.4;3.4;19.8
"4299";"Malaysia";"MYS";1989;17;3.6;20.6
"4300";"Malaysia";"MYS";1990;17.7;3.8;21.5
"4301";"Malaysia";"MYS";1991;18.4;4;22.4
"4302";"Malaysia";"MYS";1992;19.1;4.3;23.4
"4303";"Malaysia";"MYS";1993;19.8;4.5;24.3
"4304";"Malaysia";"MYS";1994;20.6;4.8;25.4
"4305";"Malaysia";"MYS";1995;21.4;5.1;26.5
"4306";"Malaysia";"MYS";1996;22.3;5.5;27.8
"4307";"Malaysia";"MYS";1997;23.2;5.8;29
"4308";"Malaysia";"MYS";1998;24.1;6.2;30.3
"4309";"Malaysia";"MYS";1999;25.1;6.6;31.7
"4310";"Malaysia";"MYS";2000;26;7;33
"4311";"Malaysia";"MYS";2001;27;7.5;34.5
"4312";"Malaysia";"MYS";2002;27.9;7.9;35.8
"4313";"Malaysia";"MYS";2003;28.8;8.4;37.2
"4314";"Malaysia";"MYS";2004;29.8;8.9;38.7
"4315";"Malaysia";"MYS";2005;30.7;9.4;40.1
"4316";"Malaysia";"MYS";2006;31.6;9.9;41.5
"4317";"Malaysia";"MYS";2007;32.5;10.4;42.9
"4318";"Malaysia";"MYS";2008;33.4;10.9;44.3
"4319";"Malaysia";"MYS";2009;34.4;11.5;45.9
"4320";"Malaysia";"MYS";2010;35.3;12;47.3
"4321";"Malaysia";"MYS";2011;36.3;12.6;48.9
"4322";"Malaysia";"MYS";2012;37.4;13.1;50.5
"4323";"Malaysia";"MYS";2013;38.5;13.7;52.2
"4324";"Malaysia";"MYS";2014;39.5;14.3;53.8
"4325";"Malaysia";"MYS";2015;40.6;14.9;55.5
"4326";"Malaysia";"MYS";2016;41.7;15.6;57.3
"4327";"Maldives";"MDV";1975;6.8;0.5;7.3
"4328";"Maldives";"MDV";1976;7;0.6;7.6
"4329";"Maldives";"MDV";1977;7.3;0.6;7.9
"4330";"Maldives";"MDV";1978;7.6;0.7;8.3
"4331";"Maldives";"MDV";1979;7.8;0.7;8.5
"4332";"Maldives";"MDV";1980;8.1;0.8;8.9
"4333";"Maldives";"MDV";1981;8.4;0.9;9.3
"4334";"Maldives";"MDV";1982;8.7;1;9.7
"4335";"Maldives";"MDV";1983;9;1;10
"4336";"Maldives";"MDV";1984;9.3;1.1;10.4
"4337";"Maldives";"MDV";1985;9.6;1.2;10.8
"4338";"Maldives";"MDV";1986;9.9;1.3;11.2
"4339";"Maldives";"MDV";1987;10.3;1.4;11.7
"4340";"Maldives";"MDV";1988;10.6;1.5;12.1
"4341";"Maldives";"MDV";1989;10.9;1.6;12.5
"4342";"Maldives";"MDV";1990;11.3;1.7;13
"4343";"Maldives";"MDV";1991;11.6;1.8;13.4
"4344";"Maldives";"MDV";1992;12;1.9;13.9
"4345";"Maldives";"MDV";1993;12.3;2;14.3
"4346";"Maldives";"MDV";1994;12.7;2.1;14.8
"4347";"Maldives";"MDV";1995;13.1;2.2;15.3
"4348";"Maldives";"MDV";1996;13.5;2.4;15.9
"4349";"Maldives";"MDV";1997;13.9;2.5;16.4
"4350";"Maldives";"MDV";1998;14.3;2.6;16.9
"4351";"Maldives";"MDV";1999;14.7;2.8;17.5
"4352";"Maldives";"MDV";2000;15.2;3;18.2
"4353";"Maldives";"MDV";2001;15.6;3.2;18.8
"4354";"Maldives";"MDV";2002;16.2;3.4;19.6
"4355";"Maldives";"MDV";2003;16.7;3.6;20.3
"4356";"Maldives";"MDV";2004;17.3;3.9;21.2
"4357";"Maldives";"MDV";2005;18;4.2;22.2
"4358";"Maldives";"MDV";2006;18.7;4.5;23.2
"4359";"Maldives";"MDV";2007;19.5;4.8;24.3
"4360";"Maldives";"MDV";2008;20.3;5.2;25.5
"4361";"Maldives";"MDV";2009;21.2;5.5;26.7
"4362";"Maldives";"MDV";2010;22.1;5.9;28
"4363";"Maldives";"MDV";2011;23.1;6.3;29.4
"4364";"Maldives";"MDV";2012;24.1;6.7;30.8
"4365";"Maldives";"MDV";2013;25.1;7.2;32.3
"4366";"Maldives";"MDV";2014;26.2;7.6;33.8
"4367";"Maldives";"MDV";2015;27.4;8.1;35.5
"4368";"Maldives";"MDV";2016;28.5;8.6;37.1
"4369";"Mali";"MLI";1975;8;0.9;8.9
"4370";"Mali";"MLI";1976;8.2;0.9;9.1
"4371";"Mali";"MLI";1977;8.4;1;9.4
"4372";"Mali";"MLI";1978;8.7;1.1;9.8
"4373";"Mali";"MLI";1979;8.9;1.1;10
"4374";"Mali";"MLI";1980;9.2;1.2;10.4
"4375";"Mali";"MLI";1981;9.5;1.3;10.8
"4376";"Mali";"MLI";1982;9.7;1.4;11.1
"4377";"Mali";"MLI";1983;10;1.4;11.4
"4378";"Mali";"MLI";1984;10.3;1.5;11.8
"4379";"Mali";"MLI";1985;10.6;1.6;12.2
"4380";"Mali";"MLI";1986;10.9;1.7;12.6
"4381";"Mali";"MLI";1987;11.3;1.8;13.1
"4382";"Mali";"MLI";1988;11.6;2;13.6
"4383";"Mali";"MLI";1989;11.9;2.1;14
"4384";"Mali";"MLI";1990;12.2;2.2;14.4
"4385";"Mali";"MLI";1991;12.6;2.3;14.9
"4386";"Mali";"MLI";1992;12.9;2.5;15.4
"4387";"Mali";"MLI";1993;13.2;2.6;15.8
"4388";"Mali";"MLI";1994;13.5;2.8;16.3
"4389";"Mali";"MLI";1995;13.8;2.9;16.7
"4390";"Mali";"MLI";1996;14.1;3.1;17.2
"4391";"Mali";"MLI";1997;14.5;3.2;17.7
"4392";"Mali";"MLI";1998;14.9;3.4;18.3
"4393";"Mali";"MLI";1999;15.2;3.6;18.8
"4394";"Mali";"MLI";2000;15.6;3.8;19.4
"4395";"Mali";"MLI";2001;16.1;4;20.1
"4396";"Mali";"MLI";2002;16.5;4.3;20.8
"4397";"Mali";"MLI";2003;17;4.5;21.5
"4398";"Mali";"MLI";2004;17.5;4.8;22.3
"4399";"Mali";"MLI";2005;18;5;23
"4400";"Mali";"MLI";2006;18.5;5.3;23.8
"4401";"Mali";"MLI";2007;19;5.6;24.6
"4402";"Mali";"MLI";2008;19.6;5.9;25.5
"4403";"Mali";"MLI";2009;20.2;6.2;26.4
"4404";"Mali";"MLI";2010;20.7;6.5;27.2
"4405";"Mali";"MLI";2011;21.3;6.8;28.1
"4406";"Mali";"MLI";2012;21.9;7.2;29.1
"4407";"Mali";"MLI";2013;22.5;7.5;30
"4408";"Mali";"MLI";2014;23.2;7.9;31.1
"4409";"Mali";"MLI";2015;23.8;8.2;32
"4410";"Mali";"MLI";2016;24.4;8.6;33
"4411";"Malta";"MLT";1975;47.4;15.6;63
"4412";"Malta";"MLT";1976;47.8;15.9;63.7
"4413";"Malta";"MLT";1977;48.2;16.1;64.3
"4414";"Malta";"MLT";1978;48.5;16.3;64.8
"4415";"Malta";"MLT";1979;48.9;16.6;65.5
"4416";"Malta";"MLT";1980;49.4;16.8;66.2
"4417";"Malta";"MLT";1981;50;17.1;67.1
"4418";"Malta";"MLT";1982;50.7;17.3;68
"4419";"Malta";"MLT";1983;51.4;17.6;69
"4420";"Malta";"MLT";1984;52.2;17.8;70
"4421";"Malta";"MLT";1985;52.9;18.1;71
"4422";"Malta";"MLT";1986;53.6;18.4;72
"4423";"Malta";"MLT";1987;54.4;18.7;73.1
"4424";"Malta";"MLT";1988;55.1;19;74.1
"4425";"Malta";"MLT";1989;55.8;19.3;75.1
"4426";"Malta";"MLT";1990;56.5;19.6;76.1
"4427";"Malta";"MLT";1991;57.2;19.9;77.1
"4428";"Malta";"MLT";1992;57.8;20.3;78.1
"4429";"Malta";"MLT";1993;58.5;20.6;79.1
"4430";"Malta";"MLT";1994;59.1;20.9;80
"4431";"Malta";"MLT";1995;59.7;21.3;81
"4432";"Malta";"MLT";1996;60.2;21.6;81.8
"4433";"Malta";"MLT";1997;60.7;22;82.7
"4434";"Malta";"MLT";1998;61.2;22.4;83.6
"4435";"Malta";"MLT";1999;61.8;22.7;84.5
"4436";"Malta";"MLT";2000;62.3;23.1;85.4
"4437";"Malta";"MLT";2001;62.8;23.5;86.3
"4438";"Malta";"MLT";2002;63.4;23.9;87.3
"4439";"Malta";"MLT";2003;63.9;24.2;88.1
"4440";"Malta";"MLT";2004;64.5;24.6;89.1
"4441";"Malta";"MLT";2005;65;25;90
"4442";"Malta";"MLT";2006;65.6;25.3;90.9
"4443";"Malta";"MLT";2007;66.1;25.7;91.8
"4444";"Malta";"MLT";2008;66.6;26.1;92.7
"4445";"Malta";"MLT";2009;67.1;26.4;93.5
"4446";"Malta";"MLT";2010;67.6;26.8;94.4
"4447";"Malta";"MLT";2011;68;27.1;95.1
"4448";"Malta";"MLT";2012;68.4;27.5;95.9
"4449";"Malta";"MLT";2013;68.8;27.8;96.6
"4450";"Malta";"MLT";2014;69.2;28.2;97.4
"4451";"Malta";"MLT";2015;69.6;28.5;98.1
"4452";"Malta";"MLT";2016;70;28.9;98.9
"4453";"Marshall Islands";"MHL";1975;56.2;27;83.2
"4454";"Marshall Islands";"MHL";1976;57.1;27.9;85
"4455";"Marshall Islands";"MHL";1977;57.9;28.7;86.6
"4456";"Marshall Islands";"MHL";1978;58.6;29.4;88
"4457";"Marshall Islands";"MHL";1979;59.2;30;89.2
"4458";"Marshall Islands";"MHL";1980;59.7;30.6;90.3
"4459";"Marshall Islands";"MHL";1981;60.2;31.1;91.3
"4460";"Marshall Islands";"MHL";1982;60.7;31.7;92.4
"4461";"Marshall Islands";"MHL";1983;61.3;32.2;93.5
"4462";"Marshall Islands";"MHL";1984;61.9;32.8;94.7
"4463";"Marshall Islands";"MHL";1985;62.6;33.4;96
"4464";"Marshall Islands";"MHL";1986;63.4;34.1;97.5
"4465";"Marshall Islands";"MHL";1987;64.3;34.8;99.1
"4466";"Marshall Islands";"MHL";1988;65.2;35.5;100.7
"4467";"Marshall Islands";"MHL";1989;66.1;36.2;102.3
"4468";"Marshall Islands";"MHL";1990;67.1;36.9;104
"4469";"Marshall Islands";"MHL";1991;68.1;37.7;105.8
"4470";"Marshall Islands";"MHL";1992;69;38.4;107.4
"4471";"Marshall Islands";"MHL";1993;69.9;39.1;109
"4472";"Marshall Islands";"MHL";1994;70.8;39.8;110.6
"4473";"Marshall Islands";"MHL";1995;71.7;40.5;112.2
"4474";"Marshall Islands";"MHL";1996;72.4;41.1;113.5
"4475";"Marshall Islands";"MHL";1997;73.1;41.8;114.9
"4476";"Marshall Islands";"MHL";1998;73.8;42.5;116.3
"4477";"Marshall Islands";"MHL";1999;74.4;43.1;117.5
"4478";"Marshall Islands";"MHL";2000;75;43.7;118.7
"4479";"Marshall Islands";"MHL";2001;75.6;44.4;120
"4480";"Marshall Islands";"MHL";2002;76.2;45;121.2
"4481";"Marshall Islands";"MHL";2003;76.8;45.5;122.3
"4482";"Marshall Islands";"MHL";2004;77.4;46.1;123.5
"4483";"Marshall Islands";"MHL";2005;77.9;46.7;124.6
"4484";"Marshall Islands";"MHL";2006;78.4;47.3;125.7
"4485";"Marshall Islands";"MHL";2007;79;47.9;126.9
"4486";"Marshall Islands";"MHL";2008;79.5;48.4;127.9
"4487";"Marshall Islands";"MHL";2009;79.9;49;128.9
"4488";"Marshall Islands";"MHL";2010;80.4;49.6;130
"4489";"Marshall Islands";"MHL";2011;80.8;50.1;130.9
"4490";"Marshall Islands";"MHL";2012;81.2;50.7;131.9
"4491";"Marshall Islands";"MHL";2013;81.6;51.3;132.9
"4492";"Marshall Islands";"MHL";2014;82;51.8;133.8
"4493";"Marshall Islands";"MHL";2015;82.3;52.4;134.7
"4494";"Marshall Islands";"MHL";2016;82.7;52.9;135.6
"4495";"Mauritania";"MRT";1975;8.3;1.2;9.5
"4496";"Mauritania";"MRT";1976;8.7;1.3;10
"4497";"Mauritania";"MRT";1977;9;1.4;10.4
"4498";"Mauritania";"MRT";1978;9.4;1.5;10.9
