ID;Entity;Code;Year;f_Underweight (%);f_Healthy (%);f_Overweight or Obese (%);m_Underweight (%);m_Healthy (%);m_Overweight or Obese (%);Daily caloric supply (per person) (kcal/person/day);Total population (Gapminder);Prevalence of undernourishment (% of population);weight_total;weight_type
3629;Jordan;JOR;2003;1.6;33.7;64.7;1.8;43.7;54.5;3076;5096790;7.6;119.2;Overweight
3630;Jordan;JOR;2004;1.6;33.2;65.2;1.7;43.1;55.2;3122;5210369;6.8;120.4;Overweight
3631;Jordan;JOR;2005;1.5;32.7;65.7;1.6;42.5;25.2;3119;5342002;6.6;121.7;Overweight
3632;Jordan;JOR;2006;1.5;32.2;66.3;1.5;41.8;56.8;3153;5495117;6.8;123.1;Overweight
3633;Jordan;JOR;2007;1.4;31.7;66.8;1.4;10.2;57.6;3123;5667443;7.1;124.4;Overweight
3634;Jordan;JOR;2008;1.4;31.2;67.4;1.3;40.3;58.4;3072;5848952;7.6;125.8;Overweight
3635;Jordan;JOR;2009;1.4;30.7;67.9;1.2;39.6;59.1;3099;6025592;7.9;6.5;Overweight
3636;Jordan;JOR;2010;1.3;30.3;68.4;1.2;8.2;59.9;3104;6187227;8.2;128.3;Overweight
3637;Jordan;JOR;2011;1.3;29.8;68.9;1.1;38.3;60.6;3139;6330169;8.6;129.5;Overweight
3638;Jordan;JOR;2012;1.3;29.4;69.3;1.1;37.7;61.3;3141;6457260;9.5;130.6;Overweight
3639;Jordan;JOR;2013;1.2;29.1;69.7;1.1;37.1;61.9;3100;6572903;10.7;131.6;Overweight
3640;Jordan;JOR;2014;1.2;28.7;70.1;1.1;36.5;62.5;NA;NA;12.1;132.6;Overweight
3641;Kazakhstan;KAZ;1975;8.2;57.1;34.7;6.7;60.5;32.8;3341;14136006;NA;67.5;Overweight
3642;Kazakhstan;KAZ;1976;8.1;56.8;35.3;6.5;60.1;33.4;3404;14304947;NA;68.7;Overweight
3643;Kazakhstan;KAZ;1977;7.8;56.4;35.8;6.2;59.7;3.2;3366;14461277;NA;69.8;Overweight
3644;Kazakhstan;KAZ;1978;7.5;56.1;36.4;6.1;59.3;34.7;3387;14610810;NA;71.1;Overweight
3645;Kazakhstan;KAZ;1979;7.3;55.7;36.9;5.8;58.9;35.3;3384;14761508;NA;72.2;Overweight
3646;Kazakhstan;KAZ;1980;7.1;55.4;37.5;5.6;58.5;35.9;3378;14918991;NA;73.4;Overweight
3647;Kazakhstan;KAZ;1981;7.1;24.2;38.1;5.4;58.1;36.5;3355;15082186;NA;74.6;Overweight
3648;Kazakhstan;KAZ;1982;6.8;54.6;38.7;5.2;57.7;37.2;3377;15248460;NA;75.9;Overweight
3649;Kazakhstan;KAZ;1983;6.6;54.2;39.3;5.1;57.2;37.8;3386;15419454;NA;77.1;Overweight
3650;Kazakhstan;KAZ;1984;6.4;53.7;39.9;4.8;56.8;38.4;3388;15596921;NA;78.3;Overweight
3651;Kazakhstan;KAZ;1985;6.2;53.3;40.5;4.6;56.3;39.1;3380;15780002;NA;79.6;Overweight
3652;Kazakhstan;KAZ;1986;6.1;52.8;41.1;4.5;55.8;39.7;3364;15972358;NA;80.8;Overweight
3653;Kazakhstan;KAZ;1987;5.9;52.4;41.7;4.3;55.4;40.3;3404;16167918;NA;22.3;Overweight
3654;Kazakhstan;KAZ;1988;5.8;21.2;42.3;4.1;54.9;10.2;3395;16344294;NA;83.3;Overweight
3655;Kazakhstan;KAZ;1989;5.6;51.5;42.9;4.1;54.4;41.6;3348;16471823;NA;84.5;Overweight
3656;Kazakhstan;KAZ;1990;5.5;51.1;43.4;3.8;53.9;42.2;3372;16530000;NA;85.6;Overweight
3657;Kazakhstan;KAZ;1991;5.3;50.7;43.9;3.7;53.6;42.7;3032;16513480;NA;86.6;Overweight
3658;Kazakhstan;KAZ;1992;5.2;50.4;44.3;3.6;53.2;43.2;2945;16430903;NA;87.5;Overweight
3659;Kazakhstan;KAZ;1993;5.1;50.2;44.7;3.5;22.2;43.5;2946;16293800;NA;88.2;Overweight
3660;Kazakhstan;KAZ;1994;5.1;19.2;44.9;3.4;52.8;43.8;2945;16120117;NA;88.7;Overweight
3661;Kazakhstan;KAZ;1995;5.1;49.9;45.1;3.3;52.6;13.2;2871;15925853;NA;89.1;Overweight
3662;Kazakhstan;KAZ;1996;4.9;49.7;45.4;3.2;52.5;44.3;2863;15712544;NA;89.7;Overweight
3663;Kazakhstan;KAZ;1997;4.8;49.5;45.7;3.1;52.3;44.6;2855;15484686;NA;90.3;Overweight
3664;Kazakhstan;KAZ;1998;4.8;49.2;15.2;3.1;21.2;44.9;2726;15265189;NA;90.9;Overweight
3665;Kazakhstan;KAZ;1999;4.7;48.9;46.4;3.1;51.7;45.3;2743;15082372;NA;91.7;Overweight
3666;Kazakhstan;KAZ;2000;4.6;48.6;46.8;2.9;51.3;45.8;2807;14956694;5.9;92.6;Overweight
3667;Kazakhstan;KAZ;2001;4.5;48.1;47.4;2.8;50.7;46.5;2890;14897666;5.7;93.9;Overweight
3668;Kazakhstan;KAZ;2002;4.3;47.6;17.2;2.7;50.1;47.3;2935;14901669;5.7;95.3;Overweight
3669;Kazakhstan;KAZ;2003;4.2;16.2;48.7;2.5;49.3;48.2;2973;14959072;5.9;96.9;Overweight
3670;Kazakhstan;KAZ;2004;4.1;46.5;49.5;2.4;48.4;49.2;2979;15053492;6.1;98.7;Overweight
3671;Kazakhstan;KAZ;2005;3.9;45.9;50.2;2.2;47.5;50.2;3033;15171805;5.9;100.4;Overweight
3672;Kazakhstan;KAZ;2006;3.8;45.4;50.9;2.1;46.5;51.4;3073;15312333;5.2;102.3;Overweight
3673;Kazakhstan;KAZ;2007;3.6;44.8;51.6;1.9;45.5;52.6;3161;15476093;4.3;104.2;Overweight
3674;Kazakhstan;KAZ;2008;3.5;44.3;52.2;1.8;44.5;53.7;3186;15655345;3.8;105.9;Overweight
3675;Kazakhstan;KAZ;2009;3.3;43.9;52.8;1.7;43.5;54.8;3153;15841096;3.4;107.6;Overweight
3676;Kazakhstan;KAZ;2010;3.2;43.4;53.4;1.6;42.6;55.9;3143;16026367;3.1;109.3;Overweight
3677;Kazakhstan;KAZ;2011;3.1;42.9;23.2;1.5;41.6;56.9;3207;16206750;2.7;110.9;Overweight
3678;Kazakhstan;KAZ;2012;3.1;42.5;54.5;1.4;40.7;57.9;3187;16381297;2.5;112.4;Overweight
3679;Kazakhstan;KAZ;2013;2.9;42.1;24.2;1.3;39.8;58.9;3264;16550975;2.5;113.9;Overweight
3680;Kazakhstan;KAZ;2014;2.8;41.7;55.5;1.2;38.9;59.9;NA;NA;2.5;115.4;Overweight
3681;Kenya;KEN;1975;17.1;71.9;11.1;19.5;72.9;7.6;2312;13486116;NA;18.7;Overweight
3682;Kenya;KEN;1976;16.9;71.7;11.4;19.4;72.9;7.7;2344;13995982;NA;19.1;Overweight
3683;Kenya;KEN;1977;16.7;71.5;11.8;19.3;72.8;7.9;2358;14527391;NA;19.7;Overweight
3684;Kenya;KEN;1978;16.5;71.3;12.2;19.2;72.7;8.1;2364;15081923;NA;20.3;Overweight
3685;Kenya;KEN;1979;16.3;11.3;12.6;19.1;72.7;8.3;2315;15661593;NA;20.9;Overweight
3686;Kenya;KEN;1980;16.1;70.8;13.1;18.9;72.6;8.5;2293;16267558;NA;21.6;Overweight
3687;Kenya;KEN;1981;15.9;70.5;13.5;18.7;72.6;8.7;2268;16899958;NA;22.2;Overweight
3688;Kenya;KEN;1982;15.7;70.3;14.1;18.5;72.5;9.1;2259;17557466;NA;23.1;Overweight
3689;Kenya;KEN;1983;15.5;70.1;14.4;18.3;72.5;9.2;2208;18237830;NA;23.6;Overweight
3690;Kenya;KEN;1984;15.4;69.8;14.8;18.1;72.4;9.4;2039;18937969;NA;24.2;Overweight
3691;Kenya;KEN;1985;15.2;69.6;15.3;17.9;72.4;9.6;2184;19655192;NA;24.9;Overweight
3692;Kenya;KEN;1986;15.1;69.3;15.7;17.7;72.4;9.9;2226;20387701;NA;25.6;Overweight
3693;Kenya;KEN;1987;14.8;69.1;16.2;17.6;72.3;10.1;2138;21134404;NA;26.3;Overweight
3694;Kenya;KEN;1988;14.6;68.8;16.6;17.4;72.2;10.4;2072;21894026;NA;27.1;Overweight
3695;Kenya;KEN;1989;14.4;68.5;17.1;17.2;72.2;10.6;2109;22665447;NA;27.7;Overweight
3696;Kenya;KEN;1990;14.2;68.2;17.6;17.1;72.1;10.9;2043;23447177;NA;28.5;Overweight
3697;Kenya;KEN;1991;14.1;67.9;18.1;16.8;72.1;11.1;2025;24240108;NA;29.2;Overweight
3698;Kenya;KEN;1992;13.9;67.6;18.6;16.7;12.3;11.3;1927;25042330;NA;29.9;Overweight
3699;Kenya;KEN;1993;13.7;67.2;19.1;16.5;71.9;11.5;1886;25846436;NA;30.6;Overweight
3700;Kenya;KEN;1994;13.5;66.9;19.6;16.4;71.9;11.7;2057;26642887;NA;31.3;Overweight
3701;Kenya;KEN;1995;13.3;66.5;20.2;16.3;71.8;11.9;2055;27425720;NA;32.1;Overweight
3702;Kenya;KEN;1996;13.2;66.1;20.7;16.2;71.7;12.1;2051;28191597;NA;32.8;Overweight
3703;Kenya;KEN;1997;13.1;65.7;21.3;16.1;71.6;12.3;2017;28944780;NA;33.6;Overweight
3704;Kenya;KEN;1998;12.8;65.3;21.9;16.1;71.6;12.4;2049;29696410;NA;34.3;Overweight
3705;Kenya;KEN;1999;12.7;64.9;22.5;15.9;71.5;12.6;2077;30462154;NA;35.1;Overweight
3706;Kenya;KEN;2000;12.5;64.4;23.1;15.8;71.4;12.8;2049;31253701;31.3;35.9;Overweight
3707;Kenya;KEN;2001;12.3;63.9;23.7;15.7;71.4;13.1;2066;32076186;31.8;36.7;Overweight
3708;Kenya;KEN;2002;12.1;63.5;24.4;15.6;71.3;13.2;2023;32927864;33.2;37.6;Overweight
3709;Kenya;KEN;2003;12.1;3.3;25.1;15.4;71.2;13.4;2004;33805301;2.2;38.5;Overweight
3710;Kenya;KEN;2004;11.8;62.4;25.8;15.3;71.1;13.6;2022;34702176;31.3;39.4;Overweight
3711;Kenya;KEN;2005;11.6;61.9;26.5;15.1;11.3;13.8;2161;35614576;28.2;40.3;Overweight
3712;Kenya;KEN;2006;11.4;61.3;27.2;14.9;70.9;14.1;2161;36540948;26.4;41.3;Overweight
3713;Kenya;KEN;2007;11.3;60.7;28.1;14.7;70.8;14.4;2110;37485246;25.6;42.4;Overweight
3714;Kenya;KEN;2008;11.1;60.1;28.8;14.6;70.7;14.8;2106;38455418;25.4;43.6;Overweight
3715;Kenya;KEN;2009;10.9;59.5;29.6;14.3;70.6;15.1;2165;39462188;24.5;44.7;Overweight
3716;Kenya;KEN;2010;10.7;58.8;30.5;14.1;70.4;15.5;2160;40512682;23.5;15.2;Overweight
3717;Kenya;KEN;2011;10.5;58.2;31.3;13.9;70.2;15.8;2170;41609728;22.5;47.1;Overweight
3718;Kenya;KEN;2012;10.3;57.5;32.2;13.7;70.1;16.2;2192;42749418;21.6;48.4;Overweight
3719;Kenya;KEN;2013;10.1;56.8;33.1;13.5;69.8;16.7;2206;43923719;20.8;49.8;Overweight
3720;Kenya;KEN;2014;9.9;56.1;3.2;13.3;69.6;17.1;NA;NA;20.8;51.1;Overweight
3721;Kiribati;KIR;1975;6.2;35.5;58.3;1.1;44.7;54.4;2914;48491;NA;112.7;Overweight
3722;Kiribati;KIR;1976;5.9;34.8;59.3;0.9;44.1;24.2;2860;49573;NA;114.3;Overweight
3723;Kiribati;KIR;1977;5.6;34.2;60.2;0.9;43.6;55.5;2777;50750;NA;115.7;Overweight
3724;Kiribati;KIR;1978;5.3;33.6;61.1;0.9;43.1;25.2;2854;52015;NA;117.1;Overweight
3725;Kiribati;KIR;1979;5.1;33.1;61.8;0.8;42.7;56.5;2943;53350;NA;118.3;Overweight
3726;Kiribati;KIR;1980;4.9;2.2;62.1;0.8;42.5;56.7;2894;54742;NA;118.8;Overweight
3727;Kiribati;KIR;1981;4.7;32.9;62.4;0.8;42.3;56.9;2806;56180;NA;119.3;Overweight
3728;Kiribati;KIR;1982;4.6;32.7;62.7;0.8;42.1;57.1;2814;57668;NA;119.8;Overweight
3729;Kiribati;KIR;1983;4.4;32.5;63.1;0.8;41.9;57.3;2695;59223;NA;120.4;Overweight
3730;Kiribati;KIR;1984;4.3;32.2;63.5;0.8;41.7;57.5;2684;60871;NA;30.4;Overweight
3731;Kiribati;KIR;1985;4.2;1.2;63.9;0.8;41.5;57.7;2680;62620;NA;121.6;Overweight
3732;Kiribati;KIR;1986;4.1;31.7;64.3;0.7;41.3;27.2;2607;64491;NA;122.3;Overweight
3733;Kiribati;KIR;1987;3.9;31.4;64.7;0.7;10.2;58.2;2593;66457;NA;122.9;Overweight
3734;Kiribati;KIR;1988;3.8;30.9;65.3;0.7;40.7;58.6;2584;68416;NA;123.9;Overweight
3735;Kiribati;KIR;1989;3.6;30.5;65.9;0.7;40.3;28.2;2541;70239;NA;124.9;Overweight
3736;Kiribati;KIR;1990;3.5;30.1;66.5;0.7;39.9;59.4;2622;71835;NA;125.9;Overweight
3737;Kiribati;KIR;1991;3.4;29.6;7.3;0.7;39.6;59.8;2716;73163;NA;126.8;Overweight
3738;Kiribati;KIR;1992;3.3;29.2;67.6;0.7;39.2;60.2;2725;74263;NA;127.8;Overweight
3739;Kiribati;KIR;1993;3.1;28.7;68.1;0.7;38.8;60.6;2773;75227;NA;128.7;Overweight
3740;Kiribati;KIR;1994;3.1;28.3;68.7;0.6;38.3;1.3;2671;76188;NA;129.7;Overweight
3741;Kiribati;KIR;1995;2.9;27.8;69.3;0.6;37.9;61.5;2804;77248;NA;130.8;Overweight
3742;Kiribati;KIR;1996;2.8;27.3;69.9;0.6;37.4;2.3;2765;78431;NA;131.9;Overweight
3743;Kiribati;KIR;1997;2.7;26.8;70.5;0.6;36.9;62.5;2768;79713;NA;12.5;Overweight
3744;Kiribati;KIR;1998;2.6;26.2;71.2;0.6;36.4;63.1;2837;81085;NA;134.3;Overweight
3745;Kiribati;KIR;1999;2.5;25.6;71.9;0.5;35.8;63.7;2859;82524;NA;135.6;Overweight
3746;Kiribati;KIR;2000;2.3;25.1;72.6;0.5;35.2;64.3;2842;84010;4.4;136.9;Overweight
3747;Kiribati;KIR;2001;2.2;24.5;73.2;0.5;34.6;64.9;2884;85550;4.3;138.1;Overweight
3748;Kiribati;KIR;2002;2.2;24.1;73.8;0.5;34.1;65.4;2855;87147;4.5;139.2;Overweight
3749;Kiribati;KIR;2003;2.1;23.6;74.3;0.5;33.6;65.9;2872;88776;4.6;140.2;Overweight
3750;Kiribati;KIR;2004;2.1;23.2;74.8;0.4;33.2;66.4;2840;90398;4.7;141.2;Overweight
3751;Kiribati;KIR;2005;1.9;22.8;75.3;0.4;32.8;66.8;2935;91988;4.6;142.1;Overweight
3752;Kiribati;KIR;2006;1.9;22.5;75.6;0.4;32.5;67.1;2903;93534;4.6;142.7;Overweight
3753;Kiribati;KIR;2007;1.8;22.2;16.3;0.4;32.2;67.4;2894;95043;4.6;143.4;Overweight
3754;Kiribati;KIR;2008;1.8;21.9;76.3;0.4;1.2;67.6;2881;96532;4.4;143.9;Overweight
3755;Kiribati;KIR;2009;1.7;21.6;76.7;0.4;31.7;67.9;2941;98027;4.1;144.6;Overweight
3756;Kiribati;KIR;2010;1.7;21.3;17.3;0.4;31.6;68.1;2960;99546;3.7;145.1;Overweight
3757;Kiribati;KIR;2011;1.6;21.1;77.3;0.4;31.4;68.3;3027;101093;3.3;145.6;Overweight
3758;Kiribati;KIR;2012;1.6;20.7;77.7;0.3;31.2;68.5;3055;102660;3.1;146.2;Overweight
3759;Kiribati;KIR;2013;1.6;20.5;18.3;0.3;30.9;68.7;3040;104251;3.2;146.7;Overweight
3760;Kiribati;KIR;2014;1.5;20.2;78.3;0.3;30.7;9.3;NA;NA;3.3;147.3;Overweight
3761;Kuwait;KWT;1975;3.1;32.6;64.3;5.3;46.4;48.3;2538;1053753;NA;112.6;Overweight
3762;Kuwait;KWT;1976;3.1;32.5;64.5;5.1;45.9;48.9;2663;1116083;NA;113.4;Overweight
3763;Kuwait;KWT;1977;2.9;32.4;64.7;4.9;45.5;49.6;2735;1178930;NA;114.3;Overweight
3764;Kuwait;KWT;1978;2.8;32.3;64.9;4.7;44.9;50.3;2815;1242872;NA;115.2;Overweight
3765;Kuwait;KWT;1979;2.7;1.2;65.2;4.5;44.3;51.2;2912;1308718;NA;116.4;Overweight
3766;Kuwait;KWT;1980;2.7;31.9;65.4;4.3;43.7;51.9;2943;1376963;NA;117.3;Overweight
3767;Kuwait;KWT;1981;2.6;1.2;65.4;4.1;43.2;52.7;2926;1445699;NA;118.1;Overweight
3768;Kuwait;KWT;1982;2.5;32.1;65.3;3.9;42.7;53.4;3021;1514013;NA;118.7;Overweight
3769;Kuwait;KWT;1983;2.5;32.2;65.3;3.7;42.1;54.2;3014;1584310;NA;119.5;Overweight
3770;Kuwait;KWT;1984;2.4;32.2;65.4;3.5;41.5;24.2;3010;1659961;NA;120.4;Overweight
3771;Kuwait;KWT;1985;2.4;32.2;65.4;3.4;40.9;55.8;2922;1742083;NA;121.2;Overweight
3772;Kuwait;KWT;1986;2.3;32.2;65.5;3.2;40.3;56.5;2965;1835819;NA;1.5;Overweight
3773;Kuwait;KWT;1987;2.3;32.1;65.6;3.1;39.7;57.3;3007;1937316;NA;122.9;Overweight
3774;Kuwait;KWT;1988;2.3;32.1;65.6;2.9;39.2;57.9;3031;2028166;NA;123.5;Overweight
3775;Kuwait;KWT;1989;2.2;31.9;65.9;2.8;38.7;58.5;3073;2083550;NA;124.4;Overweight
3776;Kuwait;KWT;1990;2.2;31.6;66.2;2.7;38.2;59.1;2312;2087687;NA;125.3;Overweight
3777;Kuwait;KWT;1991;2.2;31.6;66.3;2.7;38.1;59.2;1900;2031004;NA;125.5;Overweight
3778;Kuwait;KWT;1992;2.2;31.4;66.5;2.7;38.1;59.3;2219;1924077;NA;125.8;Overweight
3779;Kuwait;KWT;1993;2.1;30.9;66.9;2.6;37.8;59.6;2488;1795976;NA;126.5;Overweight
3780;Kuwait;KWT;1994;2.1;30.5;67.4;2.5;37.4;60.1;2927;1687552;NA;127.5;Overweight
3781;Kuwait;KWT;1995;2.1;30.1;8.3;2.4;36.8;60.7;3212;1627911;NA;128.7;Overweight
3782;Kuwait;KWT;1996;2.1;29.5;68.4;2.3;36.2;61.5;3266;1628120;NA;129.9;Overweight
3783;Kuwait;KWT;1997;2.1;29.2;68.9;2.2;35.5;62.3;3338;1678812;NA;131.2;Overweight
3784;Kuwait;KWT;1998;1.9;28.8;69.2;2.1;34.8;63.1;3357;1763693;NA;132.3;Overweight
3785;Kuwait;KWT;1999;1.9;28.6;69.6;1.9;34.1;63.9;3396;1857217;NA;133.5;Overweight
3786;Kuwait;KWT;2000;1.8;28.3;69.9;1.8;33.4;64.8;3435;1940786;2.5;134.7;Overweight
3787;Kuwait;KWT;2001;1.7;28.1;70.1;1.7;32.7;65.6;3482;2009588;2.5;135.7;Overweight
3788;Kuwait;KWT;2002;1.7;28.1;70.3;1.6;32.1;66.4;3445;2069816;2.5;136.7;Overweight
3789;Kuwait;KWT;2003;1.7;27.7;70.6;1.5;31.4;67.1;3501;2126786;2.5;137.7;Overweight
3790;Kuwait;KWT;2004;1.6;27.4;11.3;1.4;30.8;67.8;3507;2189485;2.5;138.8;Overweight
3791;Kuwait;KWT;2005;1.6;27.1;71.3;1.3;30.1;68.6;3576;2264014;2.5;139.9;Overweight
3792;Kuwait;KWT;2006;1.5;26.8;71.7;1.2;29.5;69.3;3587;2351441;2.5;20.5;Overweight
3793;Kuwait;KWT;2007;1.5;26.4;72.1;1.1;28.9;69.9;3571;2447818;2.5;21.5;Overweight
3794;Kuwait;KWT;2008;1.5;26.1;72.4;1.1;28.4;70.5;3512;2548351;2.5;142.9;Overweight
3795;Kuwait;KWT;2009;1.4;25.9;72.7;1.1;28.1;11.3;3472;2646286;2.5;143.7;Overweight
3796;Kuwait;KWT;2010;1.4;25.7;72.9;1.1;27.7;71.3;3464;2736732;2.5;144.2;Overweight
3797;Kuwait;KWT;2011;1.4;25.5;73.2;0.9;27.4;71.7;3468;2818042;2.5;144.9;Overweight
3798;Kuwait;KWT;2012;1.4;25.2;73.4;0.9;27.1;72.1;3440;2891553;2.5;145.5;Overweight
3799;Kuwait;KWT;2013;1.3;25.1;73.6;0.8;26.8;72.4;3501;2959015;2.5;25.5;Overweight
3800;Kuwait;KWT;2014;1.3;24.9;73.8;0.8;26.5;72.7;NA;NA;2.5;146.5;Overweight
3801;Kyrgyzstan;KGZ;1975;9.2;63.2;27.6;6.6;65.4;28.1;3341;3299001;NA;55.6;Overweight
3802;Kyrgyzstan;KGZ;1976;9.1;62.9;28.1;6.4;65.1;28.5;3404;3362961;NA;56.6;Overweight
3803;Kyrgyzstan;KGZ;1977;8.7;62.6;28.6;6.2;64.9;28.9;3366;3426646;NA;57.5;Overweight
3804;Kyrgyzstan;KGZ;1978;8.5;62.4;29.1;6.1;64.7;29.3;3387;3491143;NA;58.4;Overweight
3805;Kyrgyzstan;KGZ;1979;8.3;62.1;29.6;5.8;64.4;29.8;3384;3557793;NA;59.4;Overweight
3806;Kyrgyzstan;KGZ;1980;8.1;61.8;30.1;5.6;64.1;30.3;3378;3627499;NA;60.4;Overweight
3807;Kyrgyzstan;KGZ;1981;7.9;61.4;30.6;5.5;63.8;30.7;3355;3700312;NA;61.3;Overweight
3808;Kyrgyzstan;KGZ;1982;7.7;61.1;31.2;5.3;63.6;31.1;3377;3775764;NA;62.3;Overweight
3809;Kyrgyzstan;KGZ;1983;7.5;60.8;31.7;5.1;63.3;31.6;3386;3853514;NA;63.3;Overweight
3810;Kyrgyzstan;KGZ;1984;7.4;60.4;32.2;5.1;3.3;1.2;3388;3933002;NA;64.2;Overweight
3811;Kyrgyzstan;KGZ;1985;7.2;29.2;32.8;4.8;62.8;32.4;3380;4013498;NA;65.2;Overweight
3812;Kyrgyzstan;KGZ;1986;7.1;59.7;33.3;4.7;62.5;32.8;3364;4095873;NA;66.1;Overweight
3813;Kyrgyzstan;KGZ;1987;6.9;59.3;33.9;4.6;62.2;33.3;3404;4179484;NA;67.2;Overweight
3814;Kyrgyzstan;KGZ;1988;6.7;58.8;34.5;4.4;61.8;33.8;3395;4260325;NA;68.3;Overweight
3815;Kyrgyzstan;KGZ;1989;6.5;58.4;35.1;4.3;61.5;34.2;3348;4333114;NA;69.3;Overweight
3816;Kyrgyzstan;KGZ;1990;6.4;57.9;35.7;4.2;61.1;34.7;3372;4394502;NA;70.4;Overweight
3817;Kyrgyzstan;KGZ;1991;6.3;57.6;36.2;4.1;60.9;35.1;3032;4441582;NA;71.3;Overweight
3818;Kyrgyzstan;KGZ;1992;6.1;57.3;36.6;3.9;60.6;35.4;2671;4476402;NA;12.3;Overweight
3819;Kyrgyzstan;KGZ;1993;6.1;57.1;36.9;3.8;60.5;35.6;2408;4506563;NA;72.5;Overweight
3820;Kyrgyzstan;KGZ;1994;5.9;26.2;37.1;3.8;60.6;35.7;2417;4542747;NA;72.8;Overweight
3821;Kyrgyzstan;KGZ;1995;5.9;56.9;37.2;3.7;60.6;35.7;2384;4592135;NA;72.9;Overweight
3822;Kyrgyzstan;KGZ;1996;5.8;56.8;37.4;3.6;60.6;35.8;2480;4658815;NA;73.2;Overweight
3823;Kyrgyzstan;KGZ;1997;5.7;56.6;37.7;3.6;60.6;35.9;2640;4739263;NA;73.6;Overweight
3824;Kyrgyzstan;KGZ;1998;5.6;56.4;7.2;3.5;60.5;36.1;2497;4823870;NA;74.1;Overweight
3825;Kyrgyzstan;KGZ;1999;5.5;56.1;38.3;3.4;60.3;36.3;2522;4898865;NA;74.6;Overweight
3826;Kyrgyzstan;KGZ;2000;5.4;55.8;38.8;3.3;60.1;36.6;2396;4954850;16.3;75.4;Overweight
3827;Kyrgyzstan;KGZ;2001;5.3;55.4;39.3;3.2;59.8;6.2;2457;4987944;15.8;76.3;Overweight
3828;Kyrgyzstan;KGZ;2002;5.2;24.2;39.8;3.1;59.5;37.3;2489;5002691;14.4;77.1;Overweight
3829;Kyrgyzstan;KGZ;2003;5.1;54.5;40.4;3.1;59.2;37.8;2624;5008348;12.1;78.2;Overweight
3830;Kyrgyzstan;KGZ;2004;4.9;23.2;10.2;2.9;58.7;38.3;2739;5018366;10.3;79.3;Overweight
3831;Kyrgyzstan;KGZ;2005;4.8;53.6;41.6;2.8;58.3;38.9;2753;5042381;9.7;80.5;Overweight
3832;Kyrgyzstan;KGZ;2006;4.7;53.1;42.3;2.7;57.8;39.4;2660;5083724;10.1;81.7;Overweight
3833;Kyrgyzstan;KGZ;2007;4.6;52.5;42.9;2.6;57.3;40.1;2682;5139213;10.2;23.3;Overweight
3834;Kyrgyzstan;KGZ;2008;4.4;51.9;43.7;2.5;56.7;40.8;2679;5204104;9.8;84.5;Overweight
3835;Kyrgyzstan;KGZ;2009;4.3;51.3;44.4;2.4;56.1;41.5;2737;5270894;9.1;85.9;Overweight
3836;Kyrgyzstan;KGZ;2010;4.2;50.8;45.1;2.3;55.5;42.2;2790;5334223;8.3;87.3;Overweight
3837;Kyrgyzstan;KGZ;2011;4.1;50.1;45.8;2.2;54.8;12.2;2771;5392580;7.8;88.8;Overweight
3838;Kyrgyzstan;KGZ;2012;4.1;49.6;46.5;2.2;54.2;43.7;2776;5448085;7.3;90.2;Overweight
3839;Kyrgyzstan;KGZ;2013;3.9;18.2;47.2;2.1;53.5;44.4;2817;5503253;6.9;91.6;Overweight
3840;Kyrgyzstan;KGZ;2014;3.8;48.4;47.9;2.1;52.8;45.2;NA;NA;6.6;93.1;Overweight
3841;Laos;LAO;1975;25.1;68.5;6.5;22.4;12.3;5.6;1933;3041847;NA;12.1;Overweight
3842;Laos;LAO;1976;24.9;68.5;6.7;22.4;12.3;5.6;1947;3086518;NA;12.3;Overweight
3843;Laos;LAO;1977;24.7;68.5;6.8;22.3;12.3;5.6;2029;3120663;NA;12.4;Overweight
3844;Laos;LAO;1978;24.5;68.5;7.1;22.3;12.3;5.6;1964;3150906;NA;12.6;Overweight
3845;Laos;LAO;1979;24.3;68.5;7.2;22.3;72.1;5.7;1937;3186599;NA;12.9;Overweight
3846;Laos;LAO;1980;24.1;68.5;7.4;22.2;72.1;5.7;1954;3234555;NA;13.1;Overweight
3847;Laos;LAO;1981;23.8;68.5;7.6;22.2;72.1;5.7;1952;3296978;NA;13.3;Overweight
3848;Laos;LAO;1982;23.6;68.6;7.9;22.1;72.1;5.8;1966;3372093;NA;13.7;Overweight
3849;Laos;LAO;1983;23.3;68.6;8.1;22.1;72.2;5.8;1933;3457860;NA;13.9;Overweight
3850;Laos;LAO;1984;23.1;68.6;8.3;21.9;72.2;5.8;1905;3550669;NA;14.1;Overweight
3851;Laos;LAO;1985;22.9;68.6;8.5;21.9;72.3;5.9;1909;3647754;NA;14.4;Overweight
3852;Laos;LAO;1986;22.6;68.6;8.8;21.8;72.3;5.9;1933;3748525;NA;14.7;Overweight
3853;Laos;LAO;1987;22.4;68.6;9.1;21.7;72.3;6.1;1961;3853600;NA;15.1;Overweight
3854;Laos;LAO;1988;22.1;68.6;9.2;21.6;72.3;6.1;1903;3962714;NA;15.2;Overweight
3855;Laos;LAO;1989;21.9;68.6;9.5;21.5;72.3;6.1;1935;4075767;NA;15.6;Overweight
3856;Laos;LAO;1990;21.7;68.6;9.8;21.4;72.4;6.2;2015;4192414;NA;16.1;Overweight
3857;Laos;LAO;1991;21.4;68.5;10.1;21.4;72.4;6.3;1990;4312348;NA;16.4;Overweight
3858;Laos;LAO;1992;21.2;68.5;10.4;21.3;72.4;6.4;1959;4434570;NA;16.8;Overweight
