Entity;Code;Year;f_Underweight....;f_Healthy....;f_Overweight.or.Obese....;m_Underweight....;m_Healthy....;m_Overweight.or.Obese....;Daily.caloric.supply..per.person...kcal.person.day.;Total.population..Gapminder.;Prevalence.of.undernourishment....of.population.;weight_total;weight_type
Afghanistan;AFG;2000;24.1;62.8;13.1;24.3;6.3;9.7;1790;22856302;46.1;48.4;Underweight
Afghanistan;AFG;2001;23.9;62.8;13.3;24.1;66.2;9.8;1737;23677385;46.4;17.2;Underweight
Afghanistan;AFG;2002;23.7;62.7;13.7;23.8;66.2;9.9;1826;24639841;43.7;47.5;Underweight
Afghanistan;AFG;2003;23.4;62.6;14.1;23.6;66.3;10.1;1892;25678639;39.8;16.2;Underweight
Afghanistan;AFG;2004;23.1;62.4;14.5;23.4;66.4;10.2;1967;26693486;36.1;46.5;Underweight
Afghanistan;AFG;2005;22.8;62.3;14.9;23.2;66.4;10.4;1948;27614718;33.2;15.2;Underweight
Afghanistan;AFG;2006;22.5;62.1;15.3;23.1;66.4;10.6;1966;28420974;30.1;45.5;Underweight
Afghanistan;AFG;2007;22.2;61.9;15.8;22.7;66.4;10.9;2046;29145841;27.1;44.9;Underweight
Afghanistan;AFG;2008;21.9;61.7;16.4;22.5;66.4;11.1;2041;29839994;24.5;44.4;Underweight
Afghanistan;AFG;2009;21.5;61.5;17.1;22.3;66.3;11.4;2081;30577756;22.9;43.8;Underweight
Afghanistan;AFG;2010;21.2;61.2;17.6;22.1;66.2;11.7;2104;31411743;22.1;43.2;Underweight
Afghanistan;AFG;2011;20.8;1.3;18.2;21.8;66.1;12.1;2107;32358260;22.2;42.6;Underweight
Afghanistan;AFG;2012;20.4;60.7;18.9;21.5;6.3;12.5;2100;33397058;23.4;41.9;Underweight
Afghanistan;AFG;2013;20.1;60.4;19.5;21.3;65.9;12.9;2090;34499915;25.5;41.4;Underweight
Afghanistan;AFG;2014;19.7;60.1;20.2;21.1;65.7;13.2;NA;NA;27.6;40.7;Underweight
Albania;ALB;1975;5.1;60.5;34.4;2.6;63.7;33.6;2494;2400801;NA;7.7;Underweight
Albania;ALB;1976;5.1;60.3;34.7;2.6;63.4;3.2;2680;2454255;NA;7.6;Underweight
Albania;ALB;1977;4.9;29.2;35.1;2.5;3.3;34.5;2776;2508026;NA;7.4;Underweight
Albania;ALB;1978;4.8;59.7;35.4;2.4;62.7;34.9;2689;2562121;NA;7.2;Underweight
Albania;ALB;1979;4.7;59.4;35.8;2.4;62.3;35.3;2607;2616530;NA;7.1;Underweight
Albania;ALB;1980;4.7;59.3;5.2;2.3;2.3;35.7;2596;2671300;NA;7.1;Underweight
Albania;ALB;1981;4.6;59.2;36.2;2.3;61.7;36.1;2676;2725029;NA;6.9;Underweight
Albania;ALB;1982;4.5;28.2;36.5;2.2;61.3;36.4;2664;2777592;NA;6.7;Underweight
Albania;ALB;1983;4.5;58.8;36.7;2.2;1.3;36.9;2798;2831682;NA;6.7;Underweight
Albania;ALB;1984;4.4;58.7;36.9;2.1;60.6;37.2;2721;2891004;NA;6.5;Underweight
Albania;ALB;1985;4.3;58.5;37.1;2.1;60.3;37.6;2565;2957390;NA;6.4;Underweight
Albania;ALB;1986;4.3;58.3;37.4;2.1;29.2;7.2;2690;3033393;NA;6.3;Underweight
Albania;ALB;1987;4.2;58.2;37.6;2.1;59.6;38.4;2497;3116009;NA;6.2;Underweight
Albania;ALB;1988;4.2;27.2;37.8;1.9;59.3;38.7;2594;3194854;NA;6.1;Underweight
Albania;ALB;1989;4.2;57.8;7.2;1.9;28.2;39.1;2569;3255859;NA;6.1;Underweight
Albania;ALB;1990;4.1;57.7;38.2;1.9;58.7;39.5;2568;3289483;NA;6.1;Underweight
Albania;ALB;1991;4.1;57.8;38.1;1.8;58.5;39.6;2572;3291695;NA;5.9;Underweight
Albania;ALB;1992;4.1;57.9;7.2;1.8;58.4;39.8;2654;3266983;NA;5.9;Underweight
Albania;ALB;1993;4.1;57.9;7.2;1.7;58.1;40.2;2795;3224901;NA;5.7;Underweight
Albania;ALB;1994;4.1;57.8;38.1;1.7;57.6;40.7;2877;3179442;NA;5.7;Underweight
Albania;ALB;1995;4.1;57.7;38.3;1.6;26.2;41.3;2717;3141102;NA;5.6;Underweight
Albania;ALB;1996;3.9;57.5;38.6;1.6;56.3;42.1;2843;3112597;NA;5.5;Underweight
Albania;ALB;1997;3.8;57.4;38.8;1.5;55.6;42.8;2725;3091902;NA;5.3;Underweight
Albania;ALB;1998;3.8;57.2;39.1;1.4;54.9;43.7;2725;3079037;NA;5.2;Underweight
Albania;ALB;1999;3.7;56.8;39.5;1.4;23.2;44.6;2797;3072725;NA;5.1;Underweight
Albania;ALB;2000;3.6;56.5;39.9;1.3;53.2;45.5;2734;3071856;7.2;4.9;Underweight
Albania;ALB;2001;3.5;56.1;40.4;1.3;52.3;46.5;2803;3077378;7.8;4.8;Underweight
Albania;ALB;2002;3.5;55.7;40.8;1.2;51.4;47.4;2864;3089778;8.7;4.7;Underweight
Albania;ALB;2003;3.4;55.3;41.3;1.1;50.6;48.3;2772;3106701;9.7;4.5;Underweight
Albania;ALB;2004;3.3;24.2;41.7;1.1;49.7;49.2;2792;3124861;10.6;4.4;Underweight
Albania;ALB;2005;3.2;54.6;42.2;1.1;48.9;50.1;2874;3141800;10.9;4.2;Underweight
Albania;ALB;2006;3.2;54.3;42.6;1.1;17.2;20.2;2855;3156607;10.8;4.2;Underweight
Albania;ALB;2007;3.1;53.9;12.2;0.9;47.1;21.2;2860;3169665;10.3;4.1;Underweight
Albania;ALB;2008;3.1;53.6;43.4;0.9;46.2;52.9;2947;3181397;9.5;3.9;Underweight
Albania;ALB;2009;3.1;53.3;43.8;0.8;45.3;53.9;2993;3192723;8.4;3.8;Underweight
Albania;ALB;2010;2.9;52.9;44.2;0.8;44.4;54.8;3076;3204284;7.4;3.7;Underweight
Albania;ALB;2011;2.8;52.6;44.5;0.7;43.5;55.8;3132;3215988;6.6;3.5;Underweight
Albania;ALB;2012;2.8;52.4;44.9;0.7;42.7;56.7;3184;3227373;6.1;3.5;Underweight
Albania;ALB;2013;2.8;52.1;45.1;0.6;41.8;57.5;3193;3238316;5.7;3.4;Underweight
Albania;ALB;2014;2.7;51.9;45.4;0.6;10.2;58.4;NA;NA;5.5;3.3;Underweight
Algeria;DZA;1975;11.1;53.4;35.6;12.4;61.7;25.9;2058;16018195;NA;23.4;Underweight
Algeria;DZA;1976;10.8;52.9;36.3;12.2;61.5;26.3;2047;16533323;NA;23.1;Underweight
Algeria;DZA;1977;10.6;52.5;36.9;12.1;61.2;26.8;2209;17068212;NA;22.6;Underweight
Algeria;DZA;1978;10.3;21.2;37.7;11.8;60.8;27.4;2344;17624756;NA;22.1;Underweight
Algeria;DZA;1979;10.1;51.4;38.5;11.6;60.5;28.1;2445;18205468;NA;21.7;Underweight
Algeria;DZA;1980;9.9;50.9;39.2;11.4;60.1;28.6;2566;18811199;NA;21.3;Underweight
Algeria;DZA;1981;9.6;50.4;9.2;11.1;59.6;29.2;2597;19442423;NA;20.7;Underweight
Algeria;DZA;1982;9.3;49.9;40.8;10.9;59.1;30.1;2570;20095648;NA;20.2;Underweight
Algeria;DZA;1983;9.1;49.4;41.5;10.7;58.6;30.7;2553;20762767;NA;19.8;Underweight
Algeria;DZA;1984;8.8;48.8;42.3;10.4;58.1;31.5;2500;21433070;NA;19.2;Underweight
Algeria;DZA;1985;8.6;48.3;43.1;10.2;57.6;32.2;2613;22098298;NA;18.8;Underweight
Algeria;DZA;1986;8.3;47.8;43.9;10.1;57.1;32.9;2627;22753511;NA;18.3;Underweight
Algeria;DZA;1987;8.1;47.3;44.6;9.7;56.6;33.6;2631;23398470;NA;17.8;Underweight
Algeria;DZA;1988;7.9;46.9;45.2;9.5;56.2;34.2;2696;24035237;NA;17.4;Underweight
Algeria;DZA;1989;7.7;46.4;45.9;9.3;55.8;34.9;2760;24668100;NA;17.1;Underweight
Algeria;DZA;1990;7.5;45.9;46.6;9.2;55.4;35.5;2754;25299182;NA;16.7;Underweight
Algeria;DZA;1991;7.4;45.4;47.2;9.1;24.2;36.1;2733;25930560;NA;16.4;Underweight
Algeria;DZA;1992;7.2;14.2;47.8;8.8;54.6;36.6;2865;26557969;NA;16.1;Underweight
Algeria;DZA;1993;7.1;44.5;48.4;8.6;54.2;37.2;2865;27169903;NA;15.6;Underweight
Algeria;DZA;1994;6.9;44.1;18.2;8.5;53.8;37.7;2763;27751086;NA;15.4;Underweight
Algeria;DZA;1995;6.7;43.6;49.6;8.3;53.5;38.3;2785;28291591;NA;15.1;Underweight
Algeria;DZA;1996;6.6;43.1;50.3;8.1;53.1;38.8;2784;28786855;NA;14.7;Underweight
Algeria;DZA;1997;6.4;42.7;50.9;7.9;52.8;39.3;2733;29242917;NA;14.3;Underweight
Algeria;DZA;1998;6.3;42.2;51.5;7.8;52.4;39.8;2792;29673694;NA;14.1;Underweight
Algeria;DZA;1999;6.2;41.7;52.2;7.6;52.1;40.4;2843;30099010;NA;13.8;Underweight
Algeria;DZA;2000;6.1;41.2;52.8;7.4;51.7;40.9;2812;30533827;10.7;13.4;Underweight
Algeria;DZA;2001;5.9;40.7;53.5;7.2;51.3;41.5;2886;30982214;10.2;13.1;Underweight
Algeria;DZA;2002;5.7;40.1;54.1;7.1;50.9;42.1;2925;31441848;9.7;12.7;Underweight
Algeria;DZA;2003;5.6;39.6;54.8;6.8;50.4;42.8;2970;31913462;9.3;12.4;Underweight
Algeria;DZA;2004;5.4;39.1;55.5;6.6;49.9;43.5;2987;32396048;9.1;12.1;Underweight
Algeria;DZA;2005;5.3;38.5;56.2;6.4;49.4;44.3;2958;32888449;8.8;11.7;Underweight
Algeria;DZA;2006;5.1;7.2;56.8;6.1;48.8;45.1;3047;33391954;8.4;11.2;Underweight
Algeria;DZA;2007;5.1;37.5;57.5;5.9;48.2;45.9;3041;33906605;8.1;10.9;Underweight
Algeria;DZA;2008;4.8;37.1;58.1;5.6;47.6;46.7;3048;34428028;7.6;10.4;Underweight
Algeria;DZA;2009;4.7;36.6;58.7;5.4;47.1;47.5;3110;34950168;7.1;10.1;Underweight
Algeria;DZA;2010;4.6;36.2;59.2;5.2;46.5;48.3;3142;35468208;6.3;9.8;Underweight
Algeria;DZA;2011;4.5;35.8;59.8;5.1;45.9;49.1;3217;35980193;5.6;9.5;Underweight
Algeria;DZA;2012;4.4;35.3;60.3;4.8;45.3;49.9;3272;36485828;5.1;9.2;Underweight
Algeria;DZA;2013;4.2;34.9;60.8;4.6;44.7;50.7;3296;36983924;4.7;8.8;Underweight
Algeria;DZA;2014;4.1;34.5;61.3;4.4;44.1;51.5;NA;NA;4.6;8.5;Underweight
American Samoa;ASM;1975;1.1;24.4;74.5;0.5;34.4;65.1;NA;29897;NA;1.6;Underweight
American Samoa;ASM;1976;1.1;24.1;15.3;0.5;33.8;65.7;NA;30305;NA;1.6;Underweight
American Samoa;ASM;1977;1.1;23.6;75.4;0.5;33.3;66.2;NA;30696;NA;1.5;Underweight
American Samoa;ASM;1978;1.1;23.2;75.8;0.5;32.7;66.8;NA;31139;NA;1.5;Underweight
American Samoa;ASM;1979;1.1;22.9;76.2;0.5;32.2;67.4;NA;31727;NA;1.5;Underweight
American Samoa;ASM;1980;0.9;22.6;76.4;0.4;31.7;67.8;NA;32526;NA;1.3;Underweight
American Samoa;ASM;1981;0.9;22.4;76.7;0.4;31.3;68.3;NA;33557;NA;1.3;Underweight
American Samoa;ASM;1982;0.9;22.2;17.3;0.4;30.8;68.8;NA;34797;NA;1.3;Underweight
American Samoa;ASM;1983;0.9;21.9;77.2;0.4;30.4;69.2;NA;36203;NA;1.3;Underweight
American Samoa;ASM;1984;0.8;21.7;77.5;0.4;29.9;69.7;NA;37706;NA;1.2;Underweight
American Samoa;ASM;1985;0.8;21.4;77.8;0.4;29.5;70.2;NA;39253;NA;1.2;Underweight
American Samoa;ASM;1986;0.8;21.1;78.1;0.3;29.1;70.6;NA;40834;NA;1.1;Underweight
American Samoa;ASM;1987;0.8;20.8;78.4;0.3;28.6;71.1;NA;42446;NA;1.1;Underweight
American Samoa;ASM;1988;0.7;20.5;78.7;0.3;28.1;71.6;NA;44048;NA;1.1;Underweight
American Samoa;ASM;1989;0.7;20.2;79.1;0.3;27.6;72.1;NA;45595;NA;1.1;Underweight
American Samoa;ASM;1990;0.7;19.9;79.4;0.3;27.1;72.6;NA;47052;NA;1.1;Underweight
American Samoa;ASM;1991;0.7;19.6;79.7;0.3;26.6;73.1;NA;48402;NA;1.1;Underweight
American Samoa;ASM;1992;0.7;19.4;20.3;0.3;26.2;73.5;NA;49648;NA;1.1;Underweight
American Samoa;ASM;1993;0.6;19.1;80.2;0.3;25.8;14.3;NA;50801;NA;0.9;Underweight
American Samoa;ASM;1994;0.6;18.9;80.5;0.3;25.3;74.4;NA;51885;NA;0.9;Underweight
American Samoa;ASM;1995;0.6;18.6;80.8;0.3;24.9;74.8;NA;52919;NA;0.9;Underweight
American Samoa;ASM;1996;0.6;18.4;21.3;0.2;24.5;75.2;NA;53901;NA;0.8;Underweight
American Samoa;ASM;1997;0.6;18.2;81.2;0.2;24.1;75.6;NA;54834;NA;0.8;Underweight
American Samoa;ASM;1998;0.6;18.1;81.4;0.2;23.8;16.3;NA;55745;NA;0.8;Underweight
American Samoa;ASM;1999;0.6;17.8;81.6;0.2;23.5;76.3;NA;56667;NA;0.8;Underweight
American Samoa;ASM;2000;0.6;17.6;81.9;0.2;23.1;76.7;NA;57625;NA;0.8;Underweight
American Samoa;ASM;2001;0.5;17.4;82.1;0.2;22.8;17.3;NA;58633;NA;0.7;Underweight
American Samoa;ASM;2002;0.5;17.2;82.3;0.2;22.5;77.3;NA;59687;NA;0.7;Underweight
American Samoa;ASM;2003;0.5;17.1;82.5;0.2;22.2;77.6;NA;60774;NA;0.7;Underweight
American Samoa;ASM;2004;0.5;16.8;82.6;0.2;21.9;77.9;NA;61871;NA;0.7;Underweight
American Samoa;ASM;2005;0.5;16.7;82.8;0.2;21.7;78.2;NA;62962;NA;0.7;Underweight
American Samoa;ASM;2006;0.5;16.5;23.3;0.2;21.4;78.4;NA;64045;NA;0.7;Underweight
American Samoa;ASM;2007;0.5;16.4;83.1;0.2;21.2;78.7;NA;65130;NA;0.7;Underweight
American Samoa;ASM;2008;0.5;16.3;83.2;0.2;20.9;78.9;NA;66217;NA;0.7;Underweight
American Samoa;ASM;2009;0.5;16.2;83.4;0.2;20.7;79.1;NA;67312;NA;0.7;Underweight
American Samoa;ASM;2010;0.5;16.1;83.5;0.1;20.5;79.4;NA;68420;NA;0.6;Underweight
American Samoa;ASM;2011;0.5;15.9;83.6;0.1;20.3;79.6;NA;69543;NA;0.6;Underweight
American Samoa;ASM;2012;0.5;15.8;83.7;0.1;20.1;79.8;NA;70680;NA;0.6;Underweight
American Samoa;ASM;2013;0.5;15.7;83.9;0.1;19.8;20.3;NA;71834;NA;0.6;Underweight
American Samoa;ASM;2014;0.5;15.6;24.3;0.1;19.6;80.3;NA;NA;NA;0.6;Underweight
Andorra;AND;1975;3.1;51.6;45.4;2.1;51.2;46.7;NA;30967;NA;5.2;Underweight
Andorra;AND;1976;2.9;51.1;15.2;2.1;50.4;47.6;NA;32156;NA;4.9;Underweight
Andorra;AND;1977;2.8;50.6;46.6;1.9;49.7;48.4;NA;33279;NA;4.7;Underweight
Andorra;AND;1978;2.7;50.1;47.1;1.8;48.9;49.3;NA;34432;NA;4.5;Underweight
Andorra;AND;1979;2.7;49.7;47.6;1.7;48.2;50.1;NA;35753;NA;4.4;Underweight
Andorra;AND;1980;2.6;49.3;48.1;1.6;47.5;50.9;NA;37328;NA;4.2;Underweight
Andorra;AND;1981;2.5;18.2;48.5;1.6;46.9;51.6;NA;39226;NA;4.1;Underweight
Andorra;AND;1982;2.5;48.7;48.9;1.5;46.3;52.2;NA;41390;NA;4.1;Underweight
Andorra;AND;1983;2.4;48.4;49.2;1.4;45.7;52.9;NA;43636;NA;3.8;Underweight
Andorra;AND;1984;2.4;48.2;49.5;1.4;45.1;53.5;NA;45702;NA;3.8;Underweight
Andorra;AND;1985;2.3;17.2;49.7;1.3;44.5;54.2;NA;47414;NA;3.6;Underweight
Andorra;AND;1986;2.3;47.7;19.2;1.3;13.2;54.8;NA;48653;NA;3.6;Underweight
Andorra;AND;1987;2.2;47.5;50.3;1.2;43.4;55.4;NA;49504;NA;3.4;Underweight
Andorra;AND;1988;2.2;47.2;50.6;1.2;42.8;25.2;NA;50236;NA;3.4;Underweight
Andorra;AND;1989;2.2;46.9;50.9;1.1;42.2;56.7;NA;51241;NA;3.3;Underweight
Andorra;AND;1990;2.1;46.6;51.2;1.1;41.6;57.4;NA;52773;NA;3.2;Underweight
Andorra;AND;1991;2.1;46.4;51.5;1.1;10.2;27.2;NA;54996;NA;3.1;Underweight
Andorra;AND;1992;2.1;46.1;51.8;1.1;40.4;58.6;NA;57767;NA;3.1;Underweight
Andorra;AND;1993;2.1;15.2;21.2;0.9;39.9;59.2;NA;60670;NA;2.9;Underweight
Andorra;AND;1994;2.1;45.8;52.2;0.9;39.4;59.7;NA;63111;NA;2.9;Underweight
Andorra;AND;1995;2.1;45.6;52.4;0.9;38.9;60.2;NA;64699;NA;2.9;Underweight
Andorra;AND;1996;2.1;45.3;52.7;0.8;38.3;60.9;NA;65227;NA;2.8;Underweight
Andorra;AND;1997;1.9;44.9;53.2;0.8;37.7;61.5;NA;64905;NA;2.7;Underweight
Andorra;AND;1998;1.9;44.5;53.6;0.7;6.2;62.2;NA;64246;NA;2.6;Underweight
Andorra;AND;1999;1.9;44.1;23.2;0.7;36.4;62.9;NA;63985;NA;2.6;Underweight
Andorra;AND;2000;1.8;43.7;54.4;0.7;35.7;63.6;NA;64634;NA;2.5;Underweight
Andorra;AND;2001;1.8;43.3;54.9;0.6;35.1;64.3;NA;66390;NA;2.4;Underweight
Andorra;AND;2002;1.8;42.9;55.3;0.6;34.4;64.9;NA;69043;NA;2.4;Underweight
Andorra;AND;2003;1.7;42.6;55.7;0.6;33.8;65.6;NA;72203;NA;2.3;Underweight
Andorra;AND;2004;1.7;42.2;25.2;0.6;33.2;66.2;NA;75292;NA;2.3;Underweight
Andorra;AND;2005;1.7;41.9;56.4;0.5;32.7;66.8;NA;77888;NA;2.2;Underweight
Andorra;AND;2006;1.7;41.6;56.7;0.5;32.1;67.3;NA;79874;NA;2.2;Underweight
Andorra;AND;2007;1.6;41.4;26.2;0.5;31.7;67.8;NA;81390;NA;2.1;Underweight
Andorra;AND;2008;1.6;41.1;57.2;0.5;31.3;68.2;NA;82577;NA;2.1;Underweight
Andorra;AND;2009;1.6;10.2;57.4;0.5;31.1;68.5;NA;83677;NA;2.1;Underweight
Andorra;AND;2010;1.6;40.8;57.5;0.4;30.7;68.8;NA;84864;NA;2.1;Underweight
Andorra;AND;2011;1.6;40.7;57.7;0.4;30.5;69.1;NA;86165;NA;2.1;Underweight
Andorra;AND;2012;1.6;40.7;57.7;0.4;30.3;69.3;NA;87518;NA;2.1;Underweight
Andorra;AND;2013;1.6;40.6;57.8;0.4;30.1;69.5;NA;88909;NA;2.1;Underweight
Andorra;AND;2014;1.6;40.4;27.2;0.4;29.9;69.7;NA;NA;NA;2.1;Underweight
Angola;AGO;1975;18.1;9.3;12.9;22.6;69.2;8.2;1858;6637419;NA;40.7;Underweight
Angola;AGO;1976;18.1;68.9;13.1;22.7;69.1;8.2;1887;6808850;NA;40.7;Underweight
Angola;AGO;1977;17.8;68.7;13.5;22.7;9.3;8.3;1952;6989988;NA;40.5;Underweight
Angola;AGO;1978;17.7;68.5;13.8;22.7;68.9;8.4;1991;7185188;NA;40.4;Underweight
Angola;AGO;1979;17.6;68.3;14.1;22.7;68.8;8.5;1966;7400231;NA;40.3;Underweight
Angola;AGO;1980;17.4;68.1;14.5;22.7;68.7;8.6;1967;7638420;NA;40.1;Underweight
Angola;AGO;1981;17.3;67.9;14.8;22.7;68.6;8.7;1886;7903368;NA;9.2;Underweight
Angola;AGO;1982;17.2;67.7;15.1;22.7;68.5;8.8;1758;8191774;NA;39.9;Underweight
Angola;AGO;1983;17.1;67.4;15.5;22.7;68.4;8.9;1729;8491682;NA;39.7;Underweight
Angola;AGO;1984;16.9;67.2;15.9;22.6;68.3;9.1;1673;8786652;NA;39.5;Underweight
Angola;AGO;1985;16.8;66.9;16.4;22.5;68.2;9.3;1687;9065562;NA;39.3;Underweight
Angola;AGO;1986;16.6;66.6;16.8;22.4;68.1;9.5;1644;9322550;NA;8.2;Underweight
Angola;AGO;1987;16.5;66.2;17.3;22.3;68.1;9.7;1632;9562796;NA;38.8;Underweight
Angola;AGO;1988;16.3;65.9;17.9;22.1;8.3;9.9;1605;9799680;NA;38.4;Underweight
Angola;AGO;1989;16.1;65.5;18.4;22.1;67.9;10.1;1586;10052567;NA;38.1;Underweight
Angola;AGO;1990;16.1;65.1;18.9;21.9;67.9;10.3;1641;10335052;NA;37.9;Underweight
Angola;AGO;1991;15.8;64.8;19.4;21.7;67.8;10.5;1611;10653515;NA;37.5;Underweight
Angola;AGO;1992;15.7;64.5;19.8;21.7;67.7;10.6;1625;11002910;NA;37.4;Underweight
Angola;AGO;1993;15.6;64.3;20.1;21.6;67.7;10.6;1564;11371750;NA;37.2;Underweight
Angola;AGO;1994;15.6;64.1;20.4;21.6;67.8;10.6;1644;11742960;NA;37.2;Underweight
Angola;AGO;1995;15.5;63.8;20.7;21.6;67.7;10.7;1687;12105105;NA;37.1;Underweight
Angola;AGO;1996;15.4;63.5;21.1;21.6;67.7;10.7;1731;12452725;NA;6.2;Underweight
Angola;AGO;1997;15.3;63.2;21.5;21.6;67.6;10.8;1732;12792237;NA;36.9;Underweight
Angola;AGO;1998;15.2;62.9;21.9;21.6;67.5;10.9;1752;13138265;NA;36.8;Underweight
Angola;AGO;1999;15.1;62.4;22.5;21.5;67.4;11.1;1805;13511575;NA;36.6;Underweight
Angola;AGO;2000;15.1;2.3;23.1;21.4;67.3;11.2;1792;13926373;71.5;36.4;Underweight
Angola;AGO;2001;14.9;61.6;23.6;21.4;67.2;11.5;1833;14388244;68.9;36.3;Underweight
Angola;AGO;2002;14.7;61.1;24.2;21.2;7.3;11.7;1915;14890474;65.3;35.9;Underweight
Angola;AGO;2003;14.5;60.5;24.9;21.1;66.9;12.1;1983;15419943;61.3;35.6;Underweight
Angola;AGO;2004;14.3;29.2;25.7;20.9;66.7;12.4;2030;15957460;57.8;35.2;Underweight
Angola;AGO;2005;14.1;59.4;26.5;20.6;66.5;12.9;2077;16489021;54.8;34.7;Underweight
Angola;AGO;2006;13.9;58.7;27.4;20.4;66.3;13.4;2119;17010366;51.8;34.3;Underweight
Angola;AGO;2007;13.6;58.1;28.3;20.1;6.3;14.1;2173;17525367;48.6;33.7;Underweight
Angola;AGO;2008;13.3;57.3;29.3;19.8;65.6;14.6;2245;18037964;45.4;33.1;Underweight
Angola;AGO;2009;13.1;56.7;30.3;19.4;65.3;15.3;2303;18555115;42.5;32.4;Underweight
Angola;AGO;2010;12.8;25.2;31.2;19.1;5.3;15.9;2345;19081912;40.4;31.9;Underweight
Angola;AGO;2011;12.5;55.4;32.1;18.7;64.7;16.6;2407;19618432;38.2;31.2;Underweight
Angola;AGO;2012;12.2;54.8;2.2;18.4;64.3;17.3;2384;20162517;35.1;30.6;Underweight
Angola;AGO;2013;12.1;54.2;33.8;18.1;4.3;18.1;2473;20714494;30.8;30.1;Underweight
Angola;AGO;2014;11.7;53.6;34.6;17.7;63.7;18.6;NA;NA;27.1;29.4;Underweight
Antigua and Barbuda;ATG;1975;8.4;54.7;36.9;9.3;63.7;27.1;1857;69420;NA;17.7;Underweight
Antigua and Barbuda;ATG;1976;8.2;54.3;37.5;9.1;63.6;27.3;1791;69910;NA;17.3;Underweight
Antigua and Barbuda;ATG;1977;8.1;53.9;38.1;8.9;63.5;27.5;1711;70301;NA;16.9;Underweight
Antigua and Barbuda;ATG;1978;7.8;53.4;38.8;8.8;63.4;27.8;1650;70533;NA;16.6;Underweight
Antigua and Barbuda;ATG;1979;7.6;52.8;39.6;8.6;63.3;28.1;1745;70525;NA;16.2;Underweight
Antigua and Barbuda;ATG;1980;7.5;52.2;40.3;8.5;63.1;28.5;1971;70228;NA;16.1;Underweight
Antigua and Barbuda;ATG;1981;7.3;51.6;41.1;8.3;62.8;28.9;2045;69639;NA;15.6;Underweight
Antigua and Barbuda;ATG;1982;7.1;20.2;41.9;8.1;62.5;29.4;1951;68803;NA;15.2;Underweight
Antigua and Barbuda;ATG;1983;6.9;50.4;42.7;7.9;62.2;30.1;2023;67792;NA;14.8;Underweight
Antigua and Barbuda;ATG;1984;6.7;49.8;43.5;7.7;61.7;30.6;2248;66701;NA;14.4;Underweight
Antigua and Barbuda;ATG;1985;6.4;49.1;44.4;7.4;61.2;31.3;2191;65614;NA;13.8;Underweight
Antigua and Barbuda;ATG;1986;6.2;48.4;45.4;7.1;60.7;32.2;2214;64539;NA;13.3;Underweight
Antigua and Barbuda;ATG;1987;6.1;47.7;46.4;6.9;60.1;33.1;2266;63510;NA;12.9;Underweight
Antigua and Barbuda;ATG;1988;5.7;46.9;47.3;6.6;59.4;3.2;2364;62669;NA;12.3;Underweight
Antigua and Barbuda;ATG;1989;5.5;46.2;48.3;6.3;58.7;34.9;2489;62192;NA;11.8;Underweight
Antigua and Barbuda;ATG;1990;5.3;45.4;49.3;6.1;27.2;35.9;2467;62202;NA;11.4;Underweight
Antigua and Barbuda;ATG;1991;5.1;44.8;50.1;5.8;57.3;36.8;2532;62754;NA;10.9;Underweight
Antigua and Barbuda;ATG;1992;4.9;44.1;20.2;5.6;56.7;37.7;2545;63802;NA;10.5;Underweight
Antigua and Barbuda;ATG;1993;4.8;43.5;51.7;5.4;25.2;38.5;2376;65238;NA;10.2;Underweight
Antigua and Barbuda;ATG;1994;4.6;12.2;52.5;5.2;55.5;39.3;2255;66895;NA;9.8;Underweight
Antigua and Barbuda;ATG;1995;4.5;42.5;53.1;5.1;24.2;39.9;2188;68642;NA;9.6;Underweight
Antigua and Barbuda;ATG;1996;4.3;11.2;53.7;5.1;54.6;40.4;2190;70450;NA;9.3;Underweight
Antigua and Barbuda;ATG;1997;4.2;41.5;54.3;4.8;54.2;40.9;2163;72322;NA;9.1;Underweight
Antigua and Barbuda;ATG;1998;4.1;10.2;54.9;4.7;53.8;41.4;2154;74190;NA;8.8;Underweight
Antigua and Barbuda;ATG;1999;4.1;40.5;55.5;4.6;53.5;41.9;2158;75985;NA;8.6;Underweight
Antigua and Barbuda;ATG;2000;3.9;39.9;56.2;4.5;53.1;42.4;2150;77656;NA;8.4;Underweight
Antigua and Barbuda;ATG;2001;3.8;39.4;56.8;4.4;52.7;42.9;2085;79165;NA;8.2;Underweight
Antigua and Barbuda;ATG;2002;3.7;38.9;57.4;4.3;52.3;43.4;2069;80507;NA;8.1;Underweight
Antigua and Barbuda;ATG;2003;3.6;38.3;27.2;4.2;51.9;43.9;2071;81716;NA;7.8;Underweight
Antigua and Barbuda;ATG;2004;3.5;37.8;58.7;4.1;51.4;44.6;2107;82838;NA;7.5;Underweight
Antigua and Barbuda;ATG;2005;3.4;37.1;59.5;3.9;50.8;45.3;2331;83916;NA;7.3;Underweight
Antigua and Barbuda;ATG;2006;3.3;36.4;60.4;3.7;19.2;46.2;2328;84952;NA;7.1;Underweight
Antigua and Barbuda;ATG;2007;3.1;35.6;61.2;3.5;49.2;47.2;2411;85935;NA;6.6;Underweight
Antigua and Barbuda;ATG;2008;3.1;34.9;62.1;3.4;48.4;48.2;2380;86881;NA;6.4;Underweight
Antigua and Barbuda;ATG;2009;2.9;34.4;62.8;3.2;47.7;49.1;2322;87802;NA;6.1;Underweight
