Entity;Code;Year;indicator_total;indicator_type
Bahamas;BHS;2005;58.1;indicator_over
Bahamas;BHS;2006;58.7;indicator_over
Bahamas;BHS;2007;59.4;indicator_over
Bahamas;BHS;2008;60.1;indicator_over
Bahamas;BHS;2009;60.7;indicator_over
Bahamas;BHS;2010;61.3;indicator_over
Bahamas;BHS;2011;2.3;indicator_over
Bahamas;BHS;2012;62.6;indicator_over
Bahamas;BHS;2013;63.2;indicator_over
Bahamas;BHS;2014;63.8;indicator_over
Bahamas;BHS;2015;64.5;indicator_over
Bahamas;BHS;2016;65.2;indicator_over
Bahrain;BHR;1975;39.3;indicator_over
Bahrain;BHR;1976;39.4;indicator_over
Bahrain;BHR;1977;39.5;indicator_over
Bahrain;BHR;1978;39.7;indicator_over
Bahrain;BHR;1979;40.2;indicator_over
Bahrain;BHR;1980;40.8;indicator_over
Bahrain;BHR;1981;41.6;indicator_over
Bahrain;BHR;1982;42.6;indicator_over
Bahrain;BHR;1983;43.7;indicator_over
Bahrain;BHR;1984;44.7;indicator_over
Bahrain;BHR;1985;45.5;indicator_over
Bahrain;BHR;1986;46.1;indicator_over
Bahrain;BHR;1987;46.6;indicator_over
Bahrain;BHR;1988;16.2;indicator_over
Bahrain;BHR;1989;47.4;indicator_over
Bahrain;BHR;1990;47.9;indicator_over
Bahrain;BHR;1991;48.5;indicator_over
Bahrain;BHR;1992;49.1;indicator_over
Bahrain;BHR;1993;49.8;indicator_over
Bahrain;BHR;1994;50.5;indicator_over
Bahrain;BHR;1995;51.2;indicator_over
Bahrain;BHR;1996;51.9;indicator_over
Bahrain;BHR;1997;52.7;indicator_over
Bahrain;BHR;1998;53.4;indicator_over
Bahrain;BHR;1999;23.2;indicator_over
Bahrain;BHR;2000;54.5;indicator_over
Bahrain;BHR;2001;54.8;indicator_over
Bahrain;BHR;2002;24.2;indicator_over
Bahrain;BHR;2003;55.2;indicator_over
Bahrain;BHR;2004;55.6;indicator_over
Bahrain;BHR;2005;56.1;indicator_over
Bahrain;BHR;2006;56.8;indicator_over
Bahrain;BHR;2007;57.6;indicator_over
Bahrain;BHR;2008;58.5;indicator_over
Bahrain;BHR;2009;59.3;indicator_over
Bahrain;BHR;2010;60.1;indicator_over
Bahrain;BHR;2011;60.8;indicator_over
Bahrain;BHR;2012;61.5;indicator_over
Bahrain;BHR;2013;62.2;indicator_over
Bahrain;BHR;2014;62.9;indicator_over
Bahrain;BHR;2015;63.6;indicator_over
Bahrain;BHR;2016;64.4;indicator_over
Bangladesh;BGD;1975;4.3;indicator_over
Bangladesh;BGD;1976;4.4;indicator_over
Bangladesh;BGD;1977;4.6;indicator_over
Bangladesh;BGD;1978;4.8;indicator_over
Bangladesh;BGD;1979;4.9;indicator_over
Bangladesh;BGD;1980;5.1;indicator_over
Bangladesh;BGD;1981;5.3;indicator_over
Bangladesh;BGD;1982;5.5;indicator_over
Bangladesh;BGD;1983;5.7;indicator_over
Bangladesh;BGD;1984;5.9;indicator_over
Bangladesh;BGD;1985;6.1;indicator_over
Bangladesh;BGD;1986;6.3;indicator_over
Bangladesh;BGD;1987;6.5;indicator_over
Bangladesh;BGD;1988;6.8;indicator_over
Bangladesh;BGD;1989;7.1;indicator_over
Bangladesh;BGD;1990;7.3;indicator_over
Bangladesh;BGD;1991;7.6;indicator_over
Bangladesh;BGD;1992;7.8;indicator_over
Bangladesh;BGD;1993;8.1;indicator_over
Bangladesh;BGD;1994;8.4;indicator_over
Bangladesh;BGD;1995;8.7;indicator_over
Bangladesh;BGD;1996;9.1;indicator_over
Bangladesh;BGD;1997;9.4;indicator_over
Bangladesh;BGD;1998;9.7;indicator_over
Bangladesh;BGD;1999;10.1;indicator_over
Bangladesh;BGD;2000;10.4;indicator_over
Bangladesh;BGD;2001;10.8;indicator_over
Bangladesh;BGD;2002;11.2;indicator_over
Bangladesh;BGD;2003;11.6;indicator_over
Bangladesh;BGD;2004;12.1;indicator_over
Bangladesh;BGD;2005;12.5;indicator_over
Bangladesh;BGD;2006;13.1;indicator_over
Bangladesh;BGD;2007;13.5;indicator_over
Bangladesh;BGD;2008;14.1;indicator_over
Bangladesh;BGD;2009;14.6;indicator_over
Bangladesh;BGD;2010;15.2;indicator_over
Bangladesh;BGD;2011;15.8;indicator_over
Bangladesh;BGD;2012;16.4;indicator_over
Bangladesh;BGD;2013;17.1;indicator_over
Bangladesh;BGD;2014;17.7;indicator_over
Bangladesh;BGD;2015;18.3;indicator_over
Bangladesh;BGD;2016;19.1;indicator_over
Barbados;BRB;1975;27.8;indicator_over
Barbados;BRB;1976;28.2;indicator_over
Barbados;BRB;1977;28.6;indicator_over
Barbados;BRB;1978;29.1;indicator_over
Barbados;BRB;1979;29.6;indicator_over
Barbados;BRB;1980;30.1;indicator_over
Barbados;BRB;1981;30.5;indicator_over
Barbados;BRB;1982;31.1;indicator_over
Barbados;BRB;1983;31.4;indicator_over
Barbados;BRB;1984;31.8;indicator_over
Barbados;BRB;1985;32.2;indicator_over
Barbados;BRB;1986;32.6;indicator_over
Barbados;BRB;1987;2.2;indicator_over
Barbados;BRB;1988;33.5;indicator_over
Barbados;BRB;1989;33.9;indicator_over
Barbados;BRB;1990;34.5;indicator_over
Barbados;BRB;1991;35.1;indicator_over
Barbados;BRB;1992;35.8;indicator_over
Barbados;BRB;1993;36.6;indicator_over
Barbados;BRB;1994;37.4;indicator_over
Barbados;BRB;1995;38.3;indicator_over
Barbados;BRB;1996;39.2;indicator_over
Barbados;BRB;1997;40.2;indicator_over
Barbados;BRB;1998;41.1;indicator_over
Barbados;BRB;1999;11.2;indicator_over
Barbados;BRB;2000;12.2;indicator_over
Barbados;BRB;2001;43.8;indicator_over
Barbados;BRB;2002;44.6;indicator_over
Barbados;BRB;2003;45.4;indicator_over
Barbados;BRB;2004;46.2;indicator_over
Barbados;BRB;2005;46.9;indicator_over
Barbados;BRB;2006;47.7;indicator_over
Barbados;BRB;2007;48.4;indicator_over
Barbados;BRB;2008;49.2;indicator_over
Barbados;BRB;2009;49.9;indicator_over
Barbados;BRB;2010;50.7;indicator_over
Barbados;BRB;2011;51.4;indicator_over
Barbados;BRB;2012;52.2;indicator_over
Barbados;BRB;2013;22.2;indicator_over
Barbados;BRB;2014;53.7;indicator_over
Barbados;BRB;2015;54.5;indicator_over
Barbados;BRB;2016;55.3;indicator_over
Belarus;BLR;1975;38.1;indicator_over
Belarus;BLR;1976;38.9;indicator_over
Belarus;BLR;1977;39.6;indicator_over
Belarus;BLR;1978;40.3;indicator_over
Belarus;BLR;1979;41.1;indicator_over
Belarus;BLR;1980;41.8;indicator_over
Belarus;BLR;1981;42.5;indicator_over
Belarus;BLR;1982;43.3;indicator_over
Belarus;BLR;1983;44.1;indicator_over
Belarus;BLR;1984;44.8;indicator_over
Belarus;BLR;1985;45.6;indicator_over
Belarus;BLR;1986;46.4;indicator_over
Belarus;BLR;1987;47.1;indicator_over
Belarus;BLR;1988;47.9;indicator_over
Belarus;BLR;1989;48.6;indicator_over
Belarus;BLR;1990;49.3;indicator_over
Belarus;BLR;1991;49.9;indicator_over
Belarus;BLR;1992;50.5;indicator_over
Belarus;BLR;1993;51.1;indicator_over
Belarus;BLR;1994;51.6;indicator_over
Belarus;BLR;1995;52.1;indicator_over
Belarus;BLR;1996;52.6;indicator_over
Belarus;BLR;1997;22.2;indicator_over
Belarus;BLR;1998;53.5;indicator_over
Belarus;BLR;1999;23.2;indicator_over
Belarus;BLR;2000;54.4;indicator_over
Belarus;BLR;2001;54.9;indicator_over
Belarus;BLR;2002;55.3;indicator_over
Belarus;BLR;2003;55.8;indicator_over
Belarus;BLR;2004;56.2;indicator_over
Belarus;BLR;2005;56.7;indicator_over
Belarus;BLR;2006;57.2;indicator_over
Belarus;BLR;2007;57.7;indicator_over
Belarus;BLR;2008;58.2;indicator_over
Belarus;BLR;2009;58.7;indicator_over
Belarus;BLR;2010;59.3;indicator_over
Belarus;BLR;2011;59.9;indicator_over
Belarus;BLR;2012;60.5;indicator_over
Belarus;BLR;2013;61.1;indicator_over
Belarus;BLR;2014;61.7;indicator_over
Belarus;BLR;2015;62.3;indicator_over
Belarus;BLR;2016;62.9;indicator_over
Belgium;BEL;1975;45.5;indicator_over
Belgium;BEL;1976;45.9;indicator_over
Belgium;BEL;1977;46.3;indicator_over
Belgium;BEL;1978;46.7;indicator_over
Belgium;BEL;1979;47.1;indicator_over
Belgium;BEL;1980;47.5;indicator_over
Belgium;BEL;1981;17.2;indicator_over
Belgium;BEL;1982;48.5;indicator_over
Belgium;BEL;1983;48.9;indicator_over
Belgium;BEL;1984;49.4;indicator_over
Belgium;BEL;1985;49.9;indicator_over
Belgium;BEL;1986;50.5;indicator_over
Belgium;BEL;1987;20.2;indicator_over
Belgium;BEL;1988;51.6;indicator_over
Belgium;BEL;1989;52.1;indicator_over
Belgium;BEL;1990;52.7;indicator_over
Belgium;BEL;1991;53.2;indicator_over
Belgium;BEL;1992;53.8;indicator_over
Belgium;BEL;1993;54.4;indicator_over
Belgium;BEL;1994;54.9;indicator_over
Belgium;BEL;1995;55.5;indicator_over
Belgium;BEL;1996;25.2;indicator_over
Belgium;BEL;1997;56.6;indicator_over
Belgium;BEL;1998;57.1;indicator_over
Belgium;BEL;1999;57.6;indicator_over
Belgium;BEL;2000;58.1;indicator_over
Belgium;BEL;2001;58.5;indicator_over
Belgium;BEL;2002;28.2;indicator_over
Belgium;BEL;2003;59.4;indicator_over
Belgium;BEL;2004;59.8;indicator_over
Belgium;BEL;2005;60.2;indicator_over
Belgium;BEL;2006;60.6;indicator_over
Belgium;BEL;2007;60.9;indicator_over
Belgium;BEL;2008;61.3;indicator_over
Belgium;BEL;2009;61.6;indicator_over
Belgium;BEL;2010;61.9;indicator_over
Belgium;BEL;2011;62.3;indicator_over
Belgium;BEL;2012;62.6;indicator_over
Belgium;BEL;2013;3.3;indicator_over
Belgium;BEL;2014;63.4;indicator_over
Belgium;BEL;2015;63.7;indicator_over
Belgium;BEL;2016;64.1;indicator_over
Belize;BLZ;1975;28.5;indicator_over
Belize;BLZ;1976;28.8;indicator_over
Belize;BLZ;1977;29.1;indicator_over
Belize;BLZ;1978;29.5;indicator_over
Belize;BLZ;1979;29.8;indicator_over
Belize;BLZ;1980;30.1;indicator_over
Belize;BLZ;1981;30.4;indicator_over
Belize;BLZ;1982;30.6;indicator_over
Belize;BLZ;1983;30.8;indicator_over
Belize;BLZ;1984;31.1;indicator_over
Belize;BLZ;1985;31.4;indicator_over
Belize;BLZ;1986;31.8;indicator_over
Belize;BLZ;1987;32.2;indicator_over
Belize;BLZ;1988;32.7;indicator_over
Belize;BLZ;1989;33.3;indicator_over
Belize;BLZ;1990;33.9;indicator_over
Belize;BLZ;1991;34.6;indicator_over
Belize;BLZ;1992;35.3;indicator_over
Belize;BLZ;1993;36.1;indicator_over
Belize;BLZ;1994;36.9;indicator_over
Belize;BLZ;1995;37.6;indicator_over
Belize;BLZ;1996;38.3;indicator_over
Belize;BLZ;1997;8.2;indicator_over
Belize;BLZ;1998;39.6;indicator_over
Belize;BLZ;1999;40.2;indicator_over
Belize;BLZ;2000;40.8;indicator_over
Belize;BLZ;2001;41.4;indicator_over
Belize;BLZ;2002;11.2;indicator_over
Belize;BLZ;2003;42.6;indicator_over
Belize;BLZ;2004;43.2;indicator_over
Belize;BLZ;2005;43.8;indicator_over
Belize;BLZ;2006;44.4;indicator_over
Belize;BLZ;2007;14.2;indicator_over
Belize;BLZ;2008;45.7;indicator_over
Belize;BLZ;2009;46.3;indicator_over
Belize;BLZ;2010;16.2;indicator_over
Belize;BLZ;2011;47.8;indicator_over
Belize;BLZ;2012;48.5;indicator_over
Belize;BLZ;2013;49.3;indicator_over
Belize;BLZ;2014;50.1;indicator_over
Belize;BLZ;2015;50.9;indicator_over
Belize;BLZ;2016;51.8;indicator_over
Benin;BEN;1975;8.7;indicator_over
Benin;BEN;1976;9.1;indicator_over
Benin;BEN;1977;9.3;indicator_over
Benin;BEN;1978;9.7;indicator_over
Benin;BEN;1979;10.1;indicator_over
Benin;BEN;1980;10.4;indicator_over
Benin;BEN;1981;10.8;indicator_over
Benin;BEN;1982;11.1;indicator_over
Benin;BEN;1983;11.5;indicator_over
Benin;BEN;1984;11.9;indicator_over
Benin;BEN;1985;12.2;indicator_over
Benin;BEN;1986;12.6;indicator_over
Benin;BEN;1987;13.1;indicator_over
Benin;BEN;1988;13.4;indicator_over
Benin;BEN;1989;13.8;indicator_over
Benin;BEN;1990;14.2;indicator_over
Benin;BEN;1991;14.6;indicator_over
Benin;BEN;1992;15.1;indicator_over
Benin;BEN;1993;15.4;indicator_over
Benin;BEN;1994;15.8;indicator_over
Benin;BEN;1995;16.2;indicator_over
Benin;BEN;1996;16.6;indicator_over
Benin;BEN;1997;17.1;indicator_over
Benin;BEN;1998;17.5;indicator_over
Benin;BEN;1999;17.9;indicator_over
Benin;BEN;2000;18.4;indicator_over
Benin;BEN;2001;18.8;indicator_over
Benin;BEN;2002;19.2;indicator_over
Benin;BEN;2003;19.7;indicator_over
Benin;BEN;2004;20.1;indicator_over
Benin;BEN;2005;20.5;indicator_over
Benin;BEN;2006;21.1;indicator_over
Benin;BEN;2007;21.5;indicator_over
Benin;BEN;2008;22.1;indicator_over
Benin;BEN;2009;22.5;indicator_over
Benin;BEN;2010;23.1;indicator_over
Benin;BEN;2011;23.5;indicator_over
Benin;BEN;2012;24.1;indicator_over
Benin;BEN;2013;24.6;indicator_over
Benin;BEN;2014;25.2;indicator_over
Benin;BEN;2015;25.7;indicator_over
Benin;BEN;2016;26.3;indicator_over
Bhutan;BTN;1975;5.5;indicator_over
Bhutan;BTN;1976;5.8;indicator_over
Bhutan;BTN;1977;6.1;indicator_over
Bhutan;BTN;1978;6.2;indicator_over
Bhutan;BTN;1979;6.4;indicator_over
Bhutan;BTN;1980;6.7;indicator_over
Bhutan;BTN;1981;7.1;indicator_over
Bhutan;BTN;1982;7.2;indicator_over
Bhutan;BTN;1983;7.5;indicator_over
Bhutan;BTN;1984;7.8;indicator_over
Bhutan;BTN;1985;8.1;indicator_over
Bhutan;BTN;1986;8.5;indicator_over
Bhutan;BTN;1987;8.8;indicator_over
Bhutan;BTN;1988;9.1;indicator_over
Bhutan;BTN;1989;9.5;indicator_over
Bhutan;BTN;1990;9.8;indicator_over
Bhutan;BTN;1991;10.2;indicator_over
Bhutan;BTN;1992;10.5;indicator_over
Bhutan;BTN;1993;10.9;indicator_over
Bhutan;BTN;1994;11.3;indicator_over
Bhutan;BTN;1995;11.6;indicator_over
Bhutan;BTN;1996;12.1;indicator_over
Bhutan;BTN;1997;12.5;indicator_over
Bhutan;BTN;1998;13.1;indicator_over
Bhutan;BTN;1999;13.5;indicator_over
Bhutan;BTN;2000;13.9;indicator_over
Bhutan;BTN;2001;14.4;indicator_over
Bhutan;BTN;2002;14.9;indicator_over
Bhutan;BTN;2003;15.5;indicator_over
Bhutan;BTN;2004;16.1;indicator_over
Bhutan;BTN;2005;16.7;indicator_over
Bhutan;BTN;2006;17.4;indicator_over
Bhutan;BTN;2007;18.1;indicator_over
Bhutan;BTN;2008;18.8;indicator_over
Bhutan;BTN;2009;19.5;indicator_over
Bhutan;BTN;2010;20.3;indicator_over
Bhutan;BTN;2011;21.1;indicator_over
Bhutan;BTN;2012;21.9;indicator_over
Bhutan;BTN;2013;22.7;indicator_over
Bhutan;BTN;2014;23.6;indicator_over
Bhutan;BTN;2015;24.5;indicator_over
Bhutan;BTN;2016;25.4;indicator_over
Bolivia;BOL;1975;25.1;indicator_over
Bolivia;BOL;1976;25.5;indicator_over
Bolivia;BOL;1977;26.1;indicator_over
Bolivia;BOL;1978;26.6;indicator_over
Bolivia;BOL;1979;27.2;indicator_over
Bolivia;BOL;1980;27.8;indicator_over
Bolivia;BOL;1981;28.5;indicator_over
Bolivia;BOL;1982;29.1;indicator_over
Bolivia;BOL;1983;29.9;indicator_over
Bolivia;BOL;1984;30.6;indicator_over
Bolivia;BOL;1985;31.3;indicator_over
Bolivia;BOL;1986;32.1;indicator_over
Bolivia;BOL;1987;32.8;indicator_over
Bolivia;BOL;1988;33.6;indicator_over
Bolivia;BOL;1989;34.4;indicator_over
Bolivia;BOL;1990;35.2;indicator_over
Bolivia;BOL;1991;35.9;indicator_over
Bolivia;BOL;1992;36.7;indicator_over
Bolivia;BOL;1993;37.5;indicator_over
Bolivia;BOL;1994;38.2;indicator_over
Bolivia;BOL;1995;8.2;indicator_over
Bolivia;BOL;1996;39.7;indicator_over
Bolivia;BOL;1997;40.5;indicator_over
Bolivia;BOL;1998;41.2;indicator_over
Bolivia;BOL;1999;41.9;indicator_over
Bolivia;BOL;2000;42.6;indicator_over
Bolivia;BOL;2001;43.3;indicator_over
Bolivia;BOL;2002;13.2;indicator_over
Bolivia;BOL;2003;44.7;indicator_over
Bolivia;BOL;2004;45.4;indicator_over
Bolivia;BOL;2005;15.2;indicator_over
Bolivia;BOL;2006;46.7;indicator_over
Bolivia;BOL;2007;47.3;indicator_over
Bolivia;BOL;2008;17.2;indicator_over
Bolivia;BOL;2009;48.6;indicator_over
Bolivia;BOL;2010;49.3;indicator_over
Bolivia;BOL;2011;49.9;indicator_over
Bolivia;BOL;2012;50.6;indicator_over
Bolivia;BOL;2013;51.2;indicator_over
Bolivia;BOL;2014;51.9;indicator_over
Bolivia;BOL;2015;52.6;indicator_over
Bolivia;BOL;2016;53.2;indicator_over
Bosnia and Herzegovina;BIH;1975;30.1;indicator_over
Bosnia and Herzegovina;BIH;1976;30.6;indicator_over
Bosnia and Herzegovina;BIH;1977;31.2;indicator_over
Bosnia and Herzegovina;BIH;1978;31.9;indicator_over
Bosnia and Herzegovina;BIH;1979;32.6;indicator_over
Bosnia and Herzegovina;BIH;1980;33.3;indicator_over
Bosnia and Herzegovina;BIH;1981;3.2;indicator_over
Bosnia and Herzegovina;BIH;1982;34.7;indicator_over
Bosnia and Herzegovina;BIH;1983;35.4;indicator_over
Bosnia and Herzegovina;BIH;1984;36.1;indicator_over
Bosnia and Herzegovina;BIH;1985;36.8;indicator_over
Bosnia and Herzegovina;BIH;1986;37.5;indicator_over
Bosnia and Herzegovina;BIH;1987;38.3;indicator_over
Bosnia and Herzegovina;BIH;1988;8.2;indicator_over
Bosnia and Herzegovina;BIH;1989;39.7;indicator_over
Bosnia and Herzegovina;BIH;1990;40.4;indicator_over
Bosnia and Herzegovina;BIH;1991;41.2;indicator_over
Bosnia and Herzegovina;BIH;1992;41.9;indicator_over
Bosnia and Herzegovina;BIH;1993;42.6;indicator_over
Bosnia and Herzegovina;BIH;1994;43.4;indicator_over
Bosnia and Herzegovina;BIH;1995;44.2;indicator_over
Bosnia and Herzegovina;BIH;1996;44.9;indicator_over
Bosnia and Herzegovina;BIH;1997;45.7;indicator_over
Bosnia and Herzegovina;BIH;1998;46.4;indicator_over
Bosnia and Herzegovina;BIH;1999;16.2;indicator_over
Bosnia and Herzegovina;BIH;2000;47.6;indicator_over
Bosnia and Herzegovina;BIH;2001;48.2;indicator_over
Bosnia and Herzegovina;BIH;2002;48.8;indicator_over
Bosnia and Herzegovina;BIH;2003;49.4;indicator_over
Bosnia and Herzegovina;BIH;2004;49.9;indicator_over
Bosnia and Herzegovina;BIH;2005;50.5;indicator_over
Bosnia and Herzegovina;BIH;2006;20.2;indicator_over
Bosnia and Herzegovina;BIH;2007;51.5;indicator_over
Bosnia and Herzegovina;BIH;2008;52.1;indicator_over
Bosnia and Herzegovina;BIH;2009;52.6;indicator_over
Bosnia and Herzegovina;BIH;2010;53.1;indicator_over
Bosnia and Herzegovina;BIH;2011;53.7;indicator_over
Bosnia and Herzegovina;BIH;2012;54.2;indicator_over
Bosnia and Herzegovina;BIH;2013;54.7;indicator_over
Bosnia and Herzegovina;BIH;2014;55.3;indicator_over
Bosnia and Herzegovina;BIH;2015;55.8;indicator_over
Bosnia and Herzegovina;BIH;2016;56.4;indicator_over
Botswana;BWA;1975;10.9;indicator_over
Botswana;BWA;1976;11.3;indicator_over
Botswana;BWA;1977;11.7;indicator_over
Botswana;BWA;1978;12.1;indicator_over
Botswana;BWA;1979;12.6;indicator_over
Botswana;BWA;1980;13.1;indicator_over
Botswana;BWA;1981;13.6;indicator_over
Botswana;BWA;1982;14.2;indicator_over
Botswana;BWA;1983;14.9;indicator_over
Botswana;BWA;1984;15.6;indicator_over
Botswana;BWA;1985;16.4;indicator_over
Botswana;BWA;1986;17.3;indicator_over
Botswana;BWA;1987;18.2;indicator_over
Botswana;BWA;1988;19.2;indicator_over
Botswana;BWA;1989;20.3;indicator_over
Botswana;BWA;1990;21.4;indicator_over
Botswana;BWA;1991;22.4;indicator_over
Botswana;BWA;1992;23.5;indicator_over
Botswana;BWA;1993;24.5;indicator_over
Botswana;BWA;1994;25.4;indicator_over
Botswana;BWA;1995;26.3;indicator_over
Botswana;BWA;1996;27.1;indicator_over
Botswana;BWA;1997;27.9;indicator_over
Botswana;BWA;1998;28.6;indicator_over
Botswana;BWA;1999;29.3;indicator_over
Botswana;BWA;2000;29.9;indicator_over
Botswana;BWA;2001;30.5;indicator_over
Botswana;BWA;2002;31.1;indicator_over
Botswana;BWA;2003;31.6;indicator_over
Botswana;BWA;2004;32.2;indicator_over
Botswana;BWA;2005;32.7;indicator_over
Botswana;BWA;2006;33.2;indicator_over
Botswana;BWA;2007;33.7;indicator_over
Botswana;BWA;2008;34.2;indicator_over
Botswana;BWA;2009;34.7;indicator_over
Botswana;BWA;2010;35.2;indicator_over
Botswana;BWA;2011;35.7;indicator_over
Botswana;BWA;2012;36.2;indicator_over
Botswana;BWA;2013;36.8;indicator_over
Botswana;BWA;2014;37.3;indicator_over
Botswana;BWA;2015;37.9;indicator_over
Botswana;BWA;2016;38.4;indicator_over
Brazil;BRA;1975;24.8;indicator_over
Brazil;BRA;1976;25.5;indicator_over
Brazil;BRA;1977;26.1;indicator_over
Brazil;BRA;1978;26.7;indicator_over
Brazil;BRA;1979;27.4;indicator_over
Brazil;BRA;1980;28.1;indicator_over
Brazil;BRA;1981;28.7;indicator_over
Brazil;BRA;1982;29.4;indicator_over
Brazil;BRA;1983;30.1;indicator_over
Brazil;BRA;1984;30.8;indicator_over
Brazil;BRA;1985;31.6;indicator_over
Brazil;BRA;1986;32.3;indicator_over
Brazil;BRA;1987;33.1;indicator_over
Brazil;BRA;1988;33.9;indicator_over
Brazil;BRA;1989;34.7;indicator_over
Brazil;BRA;1990;35.5;indicator_over
Brazil;BRA;1991;36.3;indicator_over
Brazil;BRA;1992;37.2;indicator_over
Brazil;BRA;1993;7.2;indicator_over
Brazil;BRA;1994;38.8;indicator_over
Brazil;BRA;1995;39.6;indicator_over
Brazil;BRA;1996;40.4;indicator_over
Brazil;BRA;1997;41.2;indicator_over
Brazil;BRA;1998;11.2;indicator_over
Brazil;BRA;1999;42.8;indicator_over
Brazil;BRA;2000;43.7;indicator_over
Brazil;BRA;2001;44.5;indicator_over
Brazil;BRA;2002;45.3;indicator_over
Brazil;BRA;2003;46.1;indicator_over
Brazil;BRA;2004;46.9;indicator_over
Brazil;BRA;2005;47.8;indicator_over
Brazil;BRA;2006;48.6;indicator_over
Brazil;BRA;2007;49.4;indicator_over
Brazil;BRA;2008;50.3;indicator_over
Brazil;BRA;2009;51.1;indicator_over
Brazil;BRA;2010;21.2;indicator_over
Brazil;BRA;2011;52.8;indicator_over
Brazil;BRA;2012;53.6;indicator_over
Brazil;BRA;2013;54.5;indicator_over
Brazil;BRA;2014;55.3;indicator_over
Brazil;BRA;2015;56.1;indicator_over
Brazil;BRA;2016;56.9;indicator_over
Brunei;BRN;1975;15.2;indicator_over
Brunei;BRN;1976;15.2;indicator_over
Brunei;BRN;1977;15.1;indicator_over
Brunei;BRN;1978;14.8;indicator_over
Brunei;BRN;1979;14.6;indicator_over
Brunei;BRN;1980;14.7;indicator_over
Brunei;BRN;1981;14.9;indicator_over
Brunei;BRN;1982;15.3;indicator_over
Brunei;BRN;1983;15.9;indicator_over
Brunei;BRN;1984;16.4;indicator_over
Brunei;BRN;1985;16.9;indicator_over
Brunei;BRN;1986;17.4;indicator_over
Brunei;BRN;1987;17.9;indicator_over
Brunei;BRN;1988;18.3;indicator_over
Brunei;BRN;1989;18.8;indicator_over
Brunei;BRN;1990;19.3;indicator_over
Brunei;BRN;1991;19.9;indicator_over
Brunei;BRN;1992;20.5;indicator_over
Brunei;BRN;1993;21.1;indicator_over
Brunei;BRN;1994;21.8;indicator_over
Brunei;BRN;1995;22.4;indicator_over
Brunei;BRN;1996;23.1;indicator_over
Brunei;BRN;1997;23.8;indicator_over
Brunei;BRN;1998;24.5;indicator_over
Brunei;BRN;1999;25.3;indicator_over
Brunei;BRN;2000;26.1;indicator_over
Brunei;BRN;2001;27.1;indicator_over
Brunei;BRN;2002;28.1;indicator_over
Brunei;BRN;2003;29.1;indicator_over
Brunei;BRN;2004;30.1;indicator_over
Brunei;BRN;2005;31.2;indicator_over
Brunei;BRN;2006;32.2;indicator_over
Brunei;BRN;2007;33.2;indicator_over
Brunei;BRN;2008;34.2;indicator_over
Brunei;BRN;2009;35.2;indicator_over
Brunei;BRN;2010;36.2;indicator_over
Brunei;BRN;2011;37.2;indicator_over
Brunei;BRN;2012;38.2;indicator_over
Brunei;BRN;2013;39.2;indicator_over
Brunei;BRN;2014;40.2;indicator_over
Brunei;BRN;2015;41.2;indicator_over
Brunei;BRN;2016;42.2;indicator_over
Bulgaria;BGR;1975;42.3;indicator_over
Bulgaria;BGR;1976;43.1;indicator_over
Bulgaria;BGR;1977;43.9;indicator_over
Bulgaria;BGR;1978;44.8;indicator_over
Bulgaria;BGR;1979;45.5;indicator_over
Bulgaria;BGR;1980;46.3;indicator_over
Bulgaria;BGR;1981;47.1;indicator_over
Bulgaria;BGR;1982;47.8;indicator_over
Bulgaria;BGR;1983;48.4;indicator_over
Bulgaria;BGR;1984;49.1;indicator_over
Bulgaria;BGR;1985;49.7;indicator_over
Bulgaria;BGR;1986;50.3;indicator_over
Bulgaria;BGR;1987;50.9;indicator_over
Bulgaria;BGR;1988;51.4;indicator_over
Bulgaria;BGR;1989;51.9;indicator_over
Bulgaria;BGR;1990;52.4;indicator_over
Bulgaria;BGR;1991;52.9;indicator_over
