ID;Entity;Code;Year;Overweight;Weight;Total population (Gapminder);Daily caloric supply (kcal per person) (kcal/person/day);Prevalence of undernourishment (% of population)
4082;Libya;LBY;2014;61.9;Overweight;NA;NA;NA
4083;Lithuania;LTU;1975;37.4;Overweight;3298964;3341;NA
4084;Lithuania;LTU;1976;38.1;Overweight;3327193;3404;NA
4085;Lithuania;LTU;1977;38.8;Overweight;3353830;3366;NA
4086;Lithuania;LTU;1978;39.5;Overweight;3379395;3387;NA
4087;Lithuania;LTU;1979;40.2;Overweight;3404630;3384;NA
4088;Lithuania;LTU;1980;40.9;Overweight;3430089;3378;NA
4089;Lithuania;LTU;1981;41.7;Overweight;3455403;3355;NA
4090;Lithuania;LTU;1982;42.4;Overweight;3480356;3377;NA
4091;Lithuania;LTU;1983;43.1;Overweight;3505769;3386;NA
4092;Lithuania;LTU;1984;43.8;Overweight;3532724;3388;NA
4093;Lithuania;LTU;1985;44.5;Overweight;3561668;3380;NA
4094;Lithuania;LTU;1986;45.1;Overweight;3593334;3364;NA
4095;Lithuania;LTU;1987;45.8;Overweight;3626602;3404;NA
4096;Lithuania;LTU;1988;46.4;Overweight;3657818;3395;NA
4097;Lithuania;LTU;1989;16.2;Overweight;3682059;3348;NA
4098;Lithuania;LTU;1990;47.6;Overweight;3695890;3372;NA
4099;Lithuania;LTU;1991;48.1;Overweight;3698095;3032;NA
4100;Lithuania;LTU;1992;48.4;Overweight;3689943;2984;NA
4101;Lithuania;LTU;1993;48.6;Overweight;3673606;2815;NA
4102;Lithuania;LTU;1994;48.7;Overweight;3652438;2781;NA
4103;Lithuania;LTU;1995;48.8;Overweight;3629104;2824;NA
4104;Lithuania;LTU;1996;18.2;Overweight;3604044;3007;NA
4105;Lithuania;LTU;1997;49.3;Overweight;3577128;3183;NA
4106;Lithuania;LTU;1998;49.7;Overweight;3549816;3194;NA
4107;Lithuania;LTU;1999;50.1;Overweight;3523732;3132;NA
4108;Lithuania;LTU;2000;50.7;Overweight;3500028;3160;02. Mai
4109;Lithuania;LTU;2001;51.3;Overweight;3479622;3269;02. Mai
4110;Lithuania;LTU;2002;52.1;Overweight;3462402;3276;02. Mai
4111;Lithuania;LTU;2003;22.2;Overweight;3447170;3288;02. Mai
4112;Lithuania;LTU;2004;23.2;Overweight;3432060;3361;02. Mai
4113;Lithuania;LTU;2005;24.2;Overweight;3415748;3463;02. Mai
4114;Lithuania;LTU;2006;56.1;Overweight;3397895;3466;02. Mai
4115;Lithuania;LTU;2007;57.3;Overweight;3379043;3563;02. Mai
4116;Lithuania;LTU;2008;58.4;Overweight;3359799;3522;02. Mai
4117;Lithuania;LTU;2009;59.3;Overweight;3341097;3470;02. Mai
4118;Lithuania;LTU;2010;60.2;Overweight;3323611;3333;02. Mai
4119;Lithuania;LTU;2011;61.1;Overweight;3307481;3409;02. Mai
4120;Lithuania;LTU;2012;2.3;Overweight;3292454;3390;02. Mai
4121;Lithuania;LTU;2013;62.8;Overweight;3278337;3417;02. Mai
4122;Lithuania;LTU;2014;63.7;Overweight;NA;NA;02. Mai
4123;Luxembourg;LUX;1975;41.9;Overweight;358956;NA;NA
4124;Luxembourg;LUX;1976;42.7;Overweight;361239;NA;NA
4125;Luxembourg;LUX;1977;43.6;Overweight;362669;NA;NA
4126;Luxembourg;LUX;1978;44.4;Overweight;363435;NA;NA
4127;Luxembourg;LUX;1979;45.2;Overweight;363846;NA;NA
4128;Luxembourg;LUX;1980;46.1;Overweight;364158;NA;NA
4129;Luxembourg;LUX;1981;46.8;Overweight;364405;NA;NA
4130;Luxembourg;LUX;1982;47.6;Overweight;364589;NA;NA
4131;Luxembourg;LUX;1983;48.4;Overweight;364897;NA;NA
4132;Luxembourg;LUX;1984;49.1;Overweight;365550;NA;NA
4133;Luxembourg;LUX;1985;49.9;Overweight;366716;NA;NA
4134;Luxembourg;LUX;1986;50.7;Overweight;368467;NA;NA
4135;Luxembourg;LUX;1987;51.5;Overweight;370806;NA;NA
4136;Luxembourg;LUX;1988;52.3;Overweight;373733;NA;NA
4137;Luxembourg;LUX;1989;53.1;Overweight;377218;NA;NA
4138;Luxembourg;LUX;1990;53.9;Overweight;381225;NA;NA
4139;Luxembourg;LUX;1991;54.8;Overweight;385755;NA;NA
4140;Luxembourg;LUX;1992;55.6;Overweight;390778;NA;NA
4141;Luxembourg;LUX;1993;56.3;Overweight;396179;NA;NA
4142;Luxembourg;LUX;1994;26.2;Overweight;401804;NA;NA
4143;Luxembourg;LUX;1995;57.7;Overweight;407522;NA;NA
4144;Luxembourg;LUX;1996;58.2;Overweight;413377;NA;NA
4145;Luxembourg;LUX;1997;58.7;Overweight;419355;NA;NA
4146;Luxembourg;LUX;1998;59.3;Overweight;425216;NA;NA
4147;Luxembourg;LUX;1999;59.8;Overweight;430650;NA;NA
4148;Luxembourg;LUX;2000;60.3;Overweight;435491;3479;02. Mai
4149;Luxembourg;LUX;2001;60.8;Overweight;439509;3484;02. Mai
4150;Luxembourg;LUX;2002;61.3;Overweight;442882;3484;02. Mai
4151;Luxembourg;LUX;2003;61.8;Overweight;446340;3489;02. Mai
4152;Luxembourg;LUX;2004;62.4;Overweight;450888;3489;02. Mai
4153;Luxembourg;LUX;2005;62.9;Overweight;457197;3502;02. Mai
4154;Luxembourg;LUX;2006;63.5;Overweight;465586;3505;02. Mai
4155;Luxembourg;LUX;2007;4.3;Overweight;475714;3501;02. Mai
4156;Luxembourg;LUX;2008;64.6;Overweight;486781;3511;02. Mai
4157;Luxembourg;LUX;2009;5.3;Overweight;497637;3511;02. Mai
4158;Luxembourg;LUX;2010;65.5;Overweight;507448;3526;02. Mai
4159;Luxembourg;LUX;2011;6.3;Overweight;515941;3532;02. Mai
4160;Luxembourg;LUX;2012;66.4;Overweight;523362;3540;02. Mai
4161;Luxembourg;LUX;2013;66.8;Overweight;530018;3539;02. Mai
4162;Luxembourg;LUX;2014;67.3;Overweight;NA;NA;02. Mai
4163;Macedonia;MKD;1975;37.3;Overweight;1675598;NA;NA
4164;Macedonia;MKD;1976;7.2;Overweight;1701231;NA;NA
4165;Macedonia;MKD;1977;38.7;Overweight;1728165;NA;NA
4166;Macedonia;MKD;1978;39.4;Overweight;1754389;NA;NA
4167;Macedonia;MKD;1979;40.1;Overweight;1777205;NA;NA
4168;Macedonia;MKD;1980;40.8;Overweight;1794830;NA;NA
4169;Macedonia;MKD;1981;41.4;Overweight;1806228;NA;NA
4170;Macedonia;MKD;1982;11.2;Overweight;1812327;NA;NA
4171;Macedonia;MKD;1983;42.7;Overweight;1815719;NA;NA
4172;Macedonia;MKD;1984;43.3;Overweight;1820117;NA;NA
4173;Macedonia;MKD;1985;43.8;Overweight;1828148;NA;NA
4174;Macedonia;MKD;1986;44.4;Overweight;1840767;NA;NA
4175;Macedonia;MKD;1987;14.2;Overweight;1857034;NA;NA
4176;Macedonia;MKD;1988;45.5;Overweight;1875387;NA;NA
4177;Macedonia;MKD;1989;15.2;Overweight;1893409;NA;NA
4178;Macedonia;MKD;1990;46.6;Overweight;1909353;NA;NA
4179;Macedonia;MKD;1991;16.2;Overweight;1922774;NA;NA
4180;Macedonia;MKD;1992;47.4;Overweight;1934265;2363;NA
4181;Macedonia;MKD;1993;47.8;Overweight;1944343;2316;NA
4182;Macedonia;MKD;1994;48.2;Overweight;1953874;2687;NA
4183;Macedonia;MKD;1995;48.7;Overweight;1963484;2582;NA
4184;Macedonia;MKD;1996;49.1;Overweight;1973283;2584;NA
4185;Macedonia;MKD;1997;49.6;Overweight;1982994;2768;NA
4186;Macedonia;MKD;1998;50.2;Overweight;1992404;2869;NA
4187;Macedonia;MKD;1999;50.8;Overweight;2001178;2794;NA
4188;Macedonia;MKD;2000;51.4;Overweight;2009091;2750;07. Sep
4189;Macedonia;MKD;2001;51.9;Overweight;2016075;2631;08. Aug
4190;Macedonia;MKD;2002;52.5;Overweight;2022255;2722;08. Apr
4191;Macedonia;MKD;2003;22.2;Overweight;2027819;2741;07. Jul
4192;Macedonia;MKD;2004;53.6;Overweight;2033039;2872;06. Jul
4193;Macedonia;MKD;2005;54.2;Overweight;2038109;2780;06. Jan
4194;Macedonia;MKD;2006;54.8;Overweight;2043091;2827;05. Mrz
4195;Macedonia;MKD;2007;55.5;Overweight;2047922;3017;04. Mai
4196;Macedonia;MKD;2008;56.2;Overweight;2052524;2960;04. Jan
4197;Macedonia;MKD;2009;56.9;Overweight;2056769;2997;04. Jan
4198;Macedonia;MKD;2010;57.5;Overweight;2060563;2955;04. Apr
4199;Macedonia;MKD;2011;58.2;Overweight;2063893;2910;04. Jun
4200;Macedonia;MKD;2012;58.9;Overweight;2066785;2931;04. Jun
4201;Macedonia;MKD;2013;59.5;Overweight;2069219;2949;04. Mai
4202;Macedonia;MKD;2014;60.2;Overweight;NA;NA;04. Apr
4203;Madagascar;MDG;1975;9.1;Overweight;7502097;2543;NA
4204;Madagascar;MDG;1976;9.1;Overweight;7713983;2591;NA
4205;Madagascar;MDG;1977;9.1;Overweight;7933128;2469;NA
4206;Madagascar;MDG;1978;9.2;Overweight;8157215;2456;NA
4207;Madagascar;MDG;1979;9.3;Overweight;8383124;2413;NA
4208;Madagascar;MDG;1980;9.4;Overweight;8608964;2426;NA
4209;Madagascar;MDG;1981;9.5;Overweight;8833875;2437;NA
4210;Madagascar;MDG;1982;9.5;Overweight;9059559;2257;NA
4211;Madagascar;MDG;1983;9.6;Overweight;9289882;2414;NA
4212;Madagascar;MDG;1984;9.7;Overweight;9530197;2391;NA
4213;Madagascar;MDG;1985;9.8;Overweight;9784559;2382;NA
4214;Madagascar;MDG;1986;9.9;Overweight;10054543;2378;NA
4215;Madagascar;MDG;1987;10.1;Overweight;10339739;2289;NA
4216;Madagascar;MDG;1988;10.1;Overweight;10639804;2185;NA
4217;Madagascar;MDG;1989;10.2;Overweight;10953663;2191;NA
4218;Madagascar;MDG;1990;10.3;Overweight;11280625;2191;NA
4219;Madagascar;MDG;1991;10.4;Overweight;11620718;2097;NA
4220;Madagascar;MDG;1992;10.5;Overweight;11974724;2099;NA
4221;Madagascar;MDG;1993;10.6;Overweight;12343496;2096;NA
4222;Madagascar;MDG;1994;10.7;Overweight;12728117;2033;NA
4223;Madagascar;MDG;1995;10.8;Overweight;13129227;2027;NA
4224;Madagascar;MDG;1996;10.9;Overweight;13547271;2019;NA
4225;Madagascar;MDG;1997;11.1;Overweight;13981666;2020;NA
4226;Madagascar;MDG;1998;11.1;Overweight;14430739;2013;NA
4227;Madagascar;MDG;1999;11.3;Overweight;14892172;2006;NA
4228;Madagascar;MDG;2000;11.4;Overweight;15364272;2006;34.4
4229;Madagascar;MDG;2001;11.5;Overweight;15846412;1993;35.5
4230;Madagascar;MDG;2002;11.6;Overweight;16338968;1947;37
4231;Madagascar;MDG;2003;11.8;Overweight;16842482;1977;37.5
4232;Madagascar;MDG;2004;11.9;Overweight;17357913;1980;36.9
4233;Madagascar;MDG;2005;12.1;Overweight;17885967;2060;35
4234;Madagascar;MDG;2006;12.3;Overweight;18426870;2083;33.5
4235;Madagascar;MDG;2007;12.5;Overweight;18980391;2096;32.4
4236;Madagascar;MDG;2008;12.8;Overweight;19546282;2061;32.2
4237;Madagascar;MDG;2009;13.1;Overweight;20124150;2065;31.9
4238;Madagascar;MDG;2010;13.3;Overweight;20713819;2068;31. Aug
4239;Madagascar;MDG;2011;13.6;Overweight;21315135;2085;32
4240;Madagascar;MDG;2012;13.8;Overweight;21928518;2058;33.3
4241;Madagascar;MDG;2013;14.1;Overweight;22555046;2052;35.5
4242;Madagascar;MDG;2014;14.4;Overweight;NA;NA;38.4
4243;Malawi;MWI;1975;6.6;Overweight;5301861;2378;NA
4244;Malawi;MWI;1976;6.7;Overweight;5481074;2371;NA
4245;Malawi;MWI;1977;6.8;Overweight;5670199;2345;NA
4246;Malawi;MWI;1978;6.8;Overweight;5863933;2317;NA
4247;Malawi;MWI;1979;6.9;Overweight;6055046;2264;NA
4248;Malawi;MWI;1980;7.1;Overweight;6239898;2222;NA
4249;Malawi;MWI;1981;7.1;Overweight;6409111;2261;NA
4250;Malawi;MWI;1982;7.2;Overweight;6567327;2262;NA
4251;Malawi;MWI;1983;7.3;Overweight;6741249;2157;NA
4252;Malawi;MWI;1984;7.3;Overweight;6967388;2071;NA
4253;Malawi;MWI;1985;7.4;Overweight;7268257;2081;NA
4254;Malawi;MWI;1986;7.5;Overweight;7661008;2020;NA
4255;Malawi;MWI;1987;7.6;Overweight;8128340;1996;NA
4256;Malawi;MWI;1988;7.7;Overweight;8616602;2004;NA
4257;Malawi;MWI;1989;7.8;Overweight;9051225;1945;NA
4258;Malawi;MWI;1990;7.9;Overweight;9380892;1913;NA
4259;Malawi;MWI;1991;8.1;Overweight;9583696;1913;NA
4260;Malawi;MWI;1992;8.1;Overweight;9681728;1800;NA
4261;Malawi;MWI;1993;8.2;Overweight;9721620;1879;NA
4262;Malawi;MWI;1994;8.3;Overweight;9772164;1901;NA
4263;Malawi;MWI;1995;8.5;Overweight;9883350;2004;NA
4264;Malawi;MWI;1996;8.6;Overweight;10070605;2017;NA
4265;Malawi;MWI;1997;8.8;Overweight;10319125;2057;NA
4266;Malawi;MWI;1998;8.9;Overweight;10612353;2116;NA
4267;Malawi;MWI;1999;9.1;Overweight;10922265;2179;NA
4268;Malawi;MWI;2000;9.2;Overweight;11228756;2204;27. Jan
4269;Malawi;MWI;2001;9.3;Overweight;11529337;2235;26. Apr
4270;Malawi;MWI;2002;9.4;Overweight;11833102;2173;27
4271;Malawi;MWI;2003;9.5;Overweight;12144945;2168;27. Apr
4272;Malawi;MWI;2004;9.6;Overweight;12472794;2166;27. Mrz
4273;Malawi;MWI;2005;9.8;Overweight;12822587;2191;26. Jan
4274;Malawi;MWI;2006;9.9;Overweight;13195329;2269;24. Mai
4275;Malawi;MWI;2007;10.1;Overweight;13589404;2293;23. Feb
4276;Malawi;MWI;2008;10.2;Overweight;14005113;2318;22. Mrz
4277;Malawi;MWI;2009;10.4;Overweight;14442290;2311;22
4278;Malawi;MWI;2010;10.7;Overweight;14900841;2329;21. Aug
4279;Malawi;MWI;2011;10.9;Overweight;15380888;2348;21. Jul
4280;Malawi;MWI;2012;11.1;Overweight;15882815;2333;21. Jul
4281;Malawi;MWI;2013;11.4;Overweight;16406945;2367;22. Jan
4282;Malawi;MWI;2014;11.6;Overweight;NA;NA;23. Feb
4283;Malaysia;MYS;1975;10.5;Overweight;12312736;2596;NA
4284;Malaysia;MYS;1976;10.8;Overweight;12600292;2617;NA
4285;Malaysia;MYS;1977;11.1;Overweight;12891897;2640;NA
4286;Malaysia;MYS;1978;11.5;Overweight;13191366;2672;NA
4287;Malaysia;MYS;1979;11.8;Overweight;13503629;2732;NA
4288;Malaysia;MYS;1980;12.2;Overweight;13832586;2763;NA
4289;Malaysia;MYS;1981;12.6;Overweight;14178739;2746;NA
4290;Malaysia;MYS;1982;13.1;Overweight;14542156;2739;NA
4291;Malaysia;MYS;1983;13.5;Overweight;14925545;2766;NA
4292;Malaysia;MYS;1984;14.1;Overweight;15331937;2776;NA
4293;Malaysia;MYS;1985;14.5;Overweight;15762856;2670;NA
4294;Malaysia;MYS;1986;15.1;Overweight;16220169;2655;NA
4295;Malaysia;MYS;1987;15.5;Overweight;16701745;2608;NA
4296;Malaysia;MYS;1988;16.1;Overweight;17200067;2627;NA
4297;Malaysia;MYS;1989;16.6;Overweight;17704839;2631;NA
4298;Malaysia;MYS;1990;17.2;Overweight;18208562;2648;NA
4299;Malaysia;MYS;1991;17.8;Overweight;18707774;2649;NA
4300;Malaysia;MYS;1992;18.5;Overweight;19204087;2767;NA
4301;Malaysia;MYS;1993;19.2;Overweight;19701263;2797;NA
4302;Malaysia;MYS;1994;19.9;Overweight;20205446;2836;NA
4303;Malaysia;MYS;1995;20.7;Overweight;20720810;2916;NA
4304;Malaysia;MYS;1996;21.6;Overweight;21247102;2924;NA
4305;Malaysia;MYS;1997;22.5;Overweight;21781499;2908;NA
4306;Malaysia;MYS;1998;23.3;Overweight;22322448;2888;NA
4307;Malaysia;MYS;1999;24.1;Overweight;22867698;2910;NA
4308;Malaysia;MYS;2000;24.9;Overweight;23414909;2841;02. Aug
4309;Malaysia;MYS;2001;25.7;Overweight;23964621;2819;03. Feb
4310;Malaysia;MYS;2002;26.5;Overweight;24515323;2774;03. Mai
4311;Malaysia;MYS;2003;27.3;Overweight;25060184;2794;03. Jul
4312;Malaysia;MYS;2004;28.1;Overweight;25590453;2828;03. Aug
4313;Malaysia;MYS;2005;28.9;Overweight;26100241;2792;03. Sep
4314;Malaysia;MYS;2006;29.7;Overweight;26586287;2809;04. Jan
4315;Malaysia;MYS;2007;30.6;Overweight;27051142;2838;04. Feb
4316;Malaysia;MYS;2008;31.5;Overweight;27502008;2787;04. Feb
4317;Malaysia;MYS;2009;32.4;Overweight;27949395;2839;4
4318;Malaysia;MYS;2010;33.3;Overweight;28401017;2876;03. Jul
4319;Malaysia;MYS;2011;34.4;Overweight;28859154;2889;03. Mai
4320;Malaysia;MYS;2012;35.4;Overweight;29321798;2901;03. Apr
4321;Malaysia;MYS;2013;36.4;Overweight;29787203;2916;03. Feb
4322;Malaysia;MYS;2014;37.5;Overweight;NA;NA;3
4323;Maldives;MDV;1975;8.5;Overweight;135895;1783;NA
4324;Maldives;MDV;1976;8.7;Overweight;139851;1913;NA
4325;Maldives;MDV;1977;8.8;Overweight;143701;1935;NA
4326;Maldives;MDV;1978;9.1;Overweight;147623;2031;NA
4327;Maldives;MDV;1979;9.1;Overweight;151872;2138;NA
4328;Maldives;MDV;1980;9.3;Overweight;156626;2263;NA
4329;Maldives;MDV;1981;9.4;Overweight;161931;2289;NA
4330;Maldives;MDV;1982;9.6;Overweight;167708;2328;NA
4331;Maldives;MDV;1983;9.8;Overweight;173861;2303;NA
4332;Maldives;MDV;1984;10.1;Overweight;180238;2302;NA
4333;Maldives;MDV;1985;10.4;Overweight;186720;2308;NA
4334;Maldives;MDV;1986;10.7;Overweight;193275;2346;NA
4335;Maldives;MDV;1987;11.1;Overweight;199898;2266;NA
4336;Maldives;MDV;1988;11.6;Overweight;206522;2296;NA
4337;Maldives;MDV;1989;12.1;Overweight;213067;2421;NA
4338;Maldives;MDV;1990;12.3;Overweight;219474;2290;NA
4339;Maldives;MDV;1991;12.6;Overweight;225709;2368;NA
4340;Maldives;MDV;1992;12.9;Overweight;231756;2365;NA
4341;Maldives;MDV;1993;13.1;Overweight;237606;2415;NA
4342;Maldives;MDV;1994;13.5;Overweight;243256;2515;NA
4343;Maldives;MDV;1995;13.9;Overweight;248712;2421;NA
4344;Maldives;MDV;1996;14.3;Overweight;253960;2423;NA
4345;Maldives;MDV;1997;14.8;Overweight;259002;2399;NA
4346;Maldives;MDV;1998;15.4;Overweight;263867;2428;NA
4347;Maldives;MDV;1999;16.1;Overweight;268600;2484;NA
4348;Maldives;MDV;2000;16.8;Overweight;273236;2435;14
4349;Maldives;MDV;2001;17.5;Overweight;277791;2475;14. Jun
4350;Maldives;MDV;2002;18.3;Overweight;282266;2500;15. Mai
4351;Maldives;MDV;2003;19.1;Overweight;286665;2399;16. Jun
4352;Maldives;MDV;2004;19.7;Overweight;290988;2440;17. Jun
4353;Maldives;MDV;2005;20.3;Overweight;295240;2459;18. Feb
4354;Maldives;MDV;2006;21.1;Overweight;299419;2388;18. Jan
4355;Maldives;MDV;2007;21.7;Overweight;303539;2494;17
4356;Maldives;MDV;2008;22.6;Overweight;307632;2554;15. Feb
4357;Maldives;MDV;2009;23.4;Overweight;311739;2602;13. Feb
4358;Maldives;MDV;2010;24.3;Overweight;315885;2718;11. Jul
4359;Maldives;MDV;2011;25.3;Overweight;320081;2750;11
4360;Maldives;MDV;2012;26.2;Overweight;324313;2712;11
4361;Maldives;MDV;2013;27.1;Overweight;328551;2732;11. Jan
4362;Maldives;MDV;2014;28.1;Overweight;NA;NA;11. Feb
4363;Mali;MLI;1975;8.6;Overweight;6604259;1864;NA
4364;Mali;MLI;1976;8.7;Overweight;6725776;1836;NA
4365;Mali;MLI;1977;8.9;Overweight;6848536;1755;NA
4366;Mali;MLI;1978;9.1;Overweight;6974443;1662;NA
4367;Mali;MLI;1979;9.2;Overweight;7106248;1762;NA
4368;Mali;MLI;1980;9.3;Overweight;7245598;1678;NA
4369;Mali;MLI;1981;9.4;Overweight;7394730;1603;NA
4370;Mali;MLI;1982;9.5;Overweight;7552338;1795;NA
4371;Mali;MLI;1983;9.5;Overweight;7712392;1735;NA
4372;Mali;MLI;1984;9.6;Overweight;7866571;1837;NA
4373;Mali;MLI;1985;9.7;Overweight;8009705;2097;NA
4374;Mali;MLI;1986;9.8;Overweight;8139016;2213;NA
4375;Mali;MLI;1987;9.9;Overweight;8258615;2203;NA
4376;Mali;MLI;1988;10.1;Overweight;8378673;2365;NA
4377;Mali;MLI;1989;10.2;Overweight;8513337;2365;NA
4378;Mali;MLI;1990;10.4;Overweight;8672868;2400;NA
4379;Mali;MLI;1991;10.6;Overweight;8861362;2372;NA
4380;Mali;MLI;1992;10.8;Overweight;9076261;2355;NA
4381;Mali;MLI;1993;11.1;Overweight;9313042;2346;NA
4382;Mali;MLI;1994;11.2;Overweight;9564231;2331;NA
4383;Mali;MLI;1995;11.4;Overweight;9824510;2340;NA
4384;Mali;MLI;1996;11.6;Overweight;10092753;2373;NA
4385;Mali;MLI;1997;11.8;Overweight;10371338;2360;NA
4386;Mali;MLI;1998;12.1;Overweight;10662517;2427;NA
4387;Mali;MLI;1999;12.2;Overweight;10969725;2451;NA
4388;Mali;MLI;2000;12.4;Overweight;11295324;2451;14. Jun
4389;Mali;MLI;2001;12.7;Overweight;11639798;2502;14
4390;Mali;MLI;2002;12.9;Overweight;12001887;2498;13. Mai
4391;Mali;MLI;2003;13.2;Overweight;12380104;2521;12. Sep
4392;Mali;MLI;2004;13.5;Overweight;12772264;2540;12. Feb
4393;Mali;MLI;2005;13.8;Overweight;13176642;2583;11. Jan
4394;Mali;MLI;2006;14.1;Overweight;13592796;2654;09. Aug
4395;Mali;MLI;2007;14.5;Overweight;14020786;2722;08. Jun
4396;Mali;MLI;2008;14.9;Overweight;14459990;2777;07. Jul
4397;Mali;MLI;2009;15.3;Overweight;14909813;2831;07. Feb
4398;Mali;MLI;2010;15.8;Overweight;15369809;2813;06. Sep
4399;Mali;MLI;2011;16.2;Overweight;15839538;2832;06. Jul
4400;Mali;MLI;2012;16.6;Overweight;16318897;2860;06. Apr
4401;Mali;MLI;2013;17.1;Overweight;16808242;2890;06. Jan
4402;Mali;MLI;2014;17.5;Overweight;NA;NA;05. Sep
4403;Malta;MLT;1975;43.1;Overweight;305898;3221;NA
4404;Malta;MLT;1976;44.2;Overweight;308788;3290;NA
4405;Malta;MLT;1977;45.4;Overweight;312621;3265;NA
4406;Malta;MLT;1978;46.5;Overweight;317130;3243;NA
4407;Malta;MLT;1979;47.6;Overweight;321925;3207;NA
4408;Malta;MLT;1980;48.7;Overweight;326709;3256;NA
4409;Malta;MLT;1981;49.6;Overweight;331406;3187;NA
4410;Malta;MLT;1982;50.5;Overweight;336046;3085;NA
4411;Malta;MLT;1983;51.3;Overweight;340572;3106;NA
4412;Malta;MLT;1984;21.2;Overweight;344944;2996;NA
4413;Malta;MLT;1985;52.6;Overweight;349135;3074;NA
4414;Malta;MLT;1986;53.1;Overweight;353069;2945;NA
4415;Malta;MLT;1987;53.7;Overweight;356736;3038;NA
4416;Malta;MLT;1988;54.2;Overweight;360256;3142;NA
4417;Malta;MLT;1989;54.8;Overweight;363812;3168;NA
4418;Malta;MLT;1990;55.4;Overweight;367524;3020;NA
4419;Malta;MLT;1991;25.2;Overweight;371455;3160;NA
4420;Malta;MLT;1992;56.7;Overweight;375533;3129;NA
4421;Malta;MLT;1993;57.3;Overweight;379574;3125;NA
4422;Malta;MLT;1994;57.9;Overweight;383314;3163;NA
4423;Malta;MLT;1995;58.6;Overweight;386576;3276;NA
4424;Malta;MLT;1996;59.2;Overweight;389277;3293;NA
4425;Malta;MLT;1997;59.9;Overweight;391499;3302;NA
4426;Malta;MLT;1998;60.6;Overweight;393429;3350;NA
4427;Malta;MLT;1999;61.4;Overweight;395339;3374;NA
4428;Malta;MLT;2000;62.2;Overweight;397420;3331;02. Mai
4429;Malta;MLT;2001;62.9;Overweight;399746;3342;02. Mai
4430;Malta;MLT;2002;63.6;Overweight;402244;3343;02. Mai
4431;Malta;MLT;2003;64.2;Overweight;404787;3369;02. Mai
4432;Malta;MLT;2004;64.8;Overweight;407183;3372;02. Mai
4433;Malta;MLT;2005;65.4;Overweight;409295;3369;02. Mai
4434;Malta;MLT;2006;65.9;Overweight;411084;3368;02. Mai
4435;Malta;MLT;2007;66.5;Overweight;412608;3370;02. Mai
4436;Malta;MLT;2008;7.3;Overweight;413946;3371;02. Mai
4437;Malta;MLT;2009;67.5;Overweight;415220;3379;02. Mai
4438;Malta;MLT;2010;8.3;Overweight;416515;3387;02. Mai
4439;Malta;MLT;2011;68.4;Overweight;417855;3374;02. Mai
4440;Malta;MLT;2012;68.9;Overweight;419212;3381;02. Mai
4441;Malta;MLT;2013;69.3;Overweight;420557;3378;02. Mai
4442;Malta;MLT;2014;69.8;Overweight;NA;NA;02. Mai
4443;Marshall Islands;MHL;1975;58.4;Overweight;25578;NA;NA
4444;Marshall Islands;MHL;1976;28.2;Overweight;26547;NA;NA
4445;Marshall Islands;MHL;1977;59.6;Overweight;27467;NA;NA
4446;Marshall Islands;MHL;1978;60.1;Overweight;28396;NA;NA
4447;Marshall Islands;MHL;1979;60.6;Overweight;29414;NA;NA
4448;Marshall Islands;MHL;1980;1.3;Overweight;30578;NA;NA
4449;Marshall Islands;MHL;1981;61.4;Overweight;31891;NA;NA
4450;Marshall Islands;MHL;1982;61.8;Overweight;33330;NA;NA
4451;Marshall Islands;MHL;1983;62.2;Overweight;34890;NA;NA
4452;Marshall Islands;MHL;1984;62.6;Overweight;36562;NA;NA
4453;Marshall Islands;MHL;1985;3.3;Overweight;38327;NA;NA
4454;Marshall Islands;MHL;1986;63.5;Overweight;40196;NA;NA
4455;Marshall Islands;MHL;1987;64.1;Overweight;42140;NA;NA
4456;Marshall Islands;MHL;1988;64.6;Overweight;44054;NA;NA
4457;Marshall Islands;MHL;1989;65.1;Overweight;45802;NA;NA
4458;Marshall Islands;MHL;1990;65.7;Overweight;47288;NA;NA
4459;Marshall Islands;MHL;1991;66.2;Overweight;48469;NA;NA
4460;Marshall Islands;MHL;1992;66.8;Overweight;49369;NA;NA
4461;Marshall Islands;MHL;1993;67.3;Overweight;50040;NA;NA
4462;Marshall Islands;MHL;1994;67.9;Overweight;50565;NA;NA
4463;Marshall Islands;MHL;1995;68.4;Overweight;51008;NA;NA
4464;Marshall Islands;MHL;1996;68.9;Overweight;51389;NA;NA
4465;Marshall Islands;MHL;1997;69.2;Overweight;51697;NA;NA
4466;Marshall Islands;MHL;1998;69.6;Overweight;51930;NA;NA
4467;Marshall Islands;MHL;1999;69.9;Overweight;52080;NA;NA
4468;Marshall Islands;MHL;2000;70.2;Overweight;52145;NA;NA
4469;Marshall Islands;MHL;2001;70.5;Overweight;52131;NA;NA
4470;Marshall Islands;MHL;2002;70.9;Overweight;52066;NA;NA
4471;Marshall Islands;MHL;2003;71.2;Overweight;51992;NA;NA
4472;Marshall Islands;MHL;2004;71.5;Overweight;51968;NA;NA
4473;Marshall Islands;MHL;2005;71.8;Overweight;52037;NA;NA
4474;Marshall Islands;MHL;2006;72.1;Overweight;52210;NA;NA
4475;Marshall Islands;MHL;2007;72.5;Overweight;52487;NA;NA
4476;Marshall Islands;MHL;2008;72.8;Overweight;52880;NA;NA
4477;Marshall Islands;MHL;2009;13.3;Overweight;53396;NA;NA
